"","row","col"
"4715",654,-272
"4716",660,-272
"4717",780,-272
"4718",784,-272
"4719",788,-272
"4720",795,-272
"4721",814,-272
"4722",815,-272
"4723",826,-272
"4724",827,-272
"4725",976,-272
"4726",1005,-272
"4727",1006,-272
"4728",1125,-272
"4729",1126,-272
"4730",1139,-272
"4731",1195,-272
"4732",1202,-272
"4733",1211,-272
"4734",1212,-272
"4735",1286,-272
"4736",1287,-272
"4737",1297,-272
"4738",1325,-272
"4739",1326,-272
"4740",1381,-272
"4741",1393,-272
"4742",1422,-272
"4743",1423,-272
"4744",1424,-272
"4745",1425,-272
"4746",1426,-272
"4747",1427,-272
"4748",1450,-272
"4749",1520,-272
"4750",1521,-272
"4751",1572,-272
"4752",1580,-272
"4753",1581,-272
"4754",1582,-272
"4755",1586,-272
"4756",1611,-272
"4757",1635,-272
"4758",1636,-272
"4759",1761,-272
"4760",1762,-272
"4761",379,-273
"4762",489,-273
"4763",541,-273
"4764",542,-273
"4765",543,-273
"4766",544,-273
"4767",551,-273
"4768",552,-273
"4769",553,-273
"4770",554,-273
"4771",555,-273
"4772",587,-273
"4773",613,-273
"4774",620,-273
"4775",654,-273
"4776",661,-273
"4777",771,-273
"4778",780,-273
"4779",784,-273
"4780",788,-273
"4781",794,-273
"4782",813,-273
"4783",814,-273
"4784",825,-273
"4785",826,-273
"4786",976,-273
"4787",1003,-273
"4788",1004,-273
"4789",1127,-273
"4790",1139,-273
"4791",1195,-273
"4792",1202,-273
"4793",1213,-273
"4794",1214,-273
"4795",1287,-273
"4796",1288,-273
"4797",1289,-273
"4798",1297,-273
"4799",1325,-273
"4800",1381,-273
"4801",1393,-273
"4802",1450,-273
"4803",1521,-273
"4804",1571,-273
"4805",1580,-273
"4806",1583,-273
"4807",1584,-273
"4808",1585,-273
"4809",1586,-273
"4810",1611,-273
"4811",1612,-273
"4812",1636,-273
"4813",1637,-273
"4814",1762,-273
"4815",379,-274
"4816",489,-274
"4817",545,-274
"4818",546,-274
"4819",547,-274
"4820",548,-274
"4821",549,-274
"4822",550,-274
"4823",587,-274
"4824",613,-274
"4825",620,-274
"4826",654,-274
"4827",661,-274
"4828",770,-274
"4829",772,-274
"4830",773,-274
"4831",780,-274
"4832",784,-274
"4833",787,-274
"4834",788,-274
"4835",793,-274
"4836",813,-274
"4837",825,-274
"4838",976,-274
"4839",1002,-274
"4840",1003,-274
"4841",1128,-274
"4842",1138,-274
"4843",1195,-274
"4844",1196,-274
"4845",1202,-274
"4846",1214,-274
"4847",1215,-274
"4848",1216,-274
"4849",1289,-274
"4850",1290,-274
"4851",1291,-274
"4852",1298,-274
"4853",1299,-274
"4854",1324,-274
"4855",1381,-274
"4856",1392,-274
"4857",1450,-274
"4858",1521,-274
"4859",1571,-274
"4860",1580,-274
"4861",1612,-274
"4862",1637,-274
"4863",1638,-274
"4864",1762,-274
"4865",379,-275
"4866",489,-275
"4867",587,-275
"4868",613,-275
"4869",620,-275
"4870",654,-275
"4871",661,-275
"4872",770,-275
"4873",774,-275
"4874",780,-275
"4875",784,-275
"4876",785,-275
"4877",786,-275
"4878",787,-275
"4879",793,-275
"4880",814,-275
"4881",824,-275
"4882",976,-275
"4883",1001,-275
"4884",1128,-275
"4885",1138,-275
"4886",1196,-275
"4887",1202,-275
"4888",1216,-275
"4889",1217,-275
"4890",1292,-275
"4891",1293,-275
"4892",1300,-275
"4893",1301,-275
"4894",1323,-275
"4895",1324,-275
"4896",1381,-275
"4897",1382,-275
"4898",1392,-275
"4899",1450,-275
"4900",1521,-275
"4901",1569,-275
"4902",1570,-275
"4903",1579,-275
"4904",1580,-275
"4905",1613,-275
"4906",1639,-275
"4907",1640,-275
"4908",1641,-275
"4909",1642,-275
"4910",1643,-275
"4911",1644,-275
"4912",1645,-275
"4913",1763,-275
"4914",379,-276
"4915",489,-276
"4916",522,-276
"4917",523,-276
"4918",524,-276
"4919",525,-276
"4920",526,-276
"4921",527,-276
"4922",588,-276
"4923",613,-276
"4924",620,-276
"4925",655,-276
"4926",661,-276
"4927",770,-276
"4928",775,-276
"4929",780,-276
"4930",792,-276
"4931",814,-276
"4932",815,-276
"4933",824,-276
"4934",925,-276
"4935",926,-276
"4936",927,-276
"4937",928,-276
"4938",929,-276
"4939",975,-276
"4940",1000,-276
"4941",1128,-276
"4942",1137,-276
"4943",1196,-276
"4944",1202,-276
"4945",1203,-276
"4946",1218,-276
"4947",1219,-276
"4948",1294,-276
"4949",1302,-276
"4950",1303,-276
"4951",1310,-276
"4952",1311,-276
"4953",1312,-276
"4954",1313,-276
"4955",1314,-276
"4956",1315,-276
"4957",1323,-276
"4958",1382,-276
"4959",1391,-276
"4960",1392,-276
"4961",1449,-276
"4962",1522,-276
"4963",1568,-276
"4964",1569,-276
"4965",1581,-276
"4966",1614,-276
"4967",1646,-276
"4968",1763,-276
"4969",379,-277
"4970",488,-277
"4971",489,-277
"4972",521,-277
"4973",522,-277
"4974",527,-277
"4975",528,-277
"4976",588,-277
"4977",612,-277
"4978",620,-277
"4979",655,-277
"4980",661,-277
"4981",770,-277
"4982",776,-277
"4983",780,-277
"4984",793,-277
"4985",815,-277
"4986",825,-277
"4987",923,-277
"4988",924,-277
"4989",925,-277
"4990",929,-277
"4991",930,-277
"4992",974,-277
"4993",975,-277
"4994",998,-277
"4995",999,-277
"4996",1128,-277
"4997",1137,-277
"4998",1197,-277
"4999",1203,-277
"5000",1219,-277
"5001",1220,-277
"5002",1295,-277
"5003",1296,-277
"5004",1297,-277
"5005",1304,-277
"5006",1305,-277
"5007",1306,-277
"5008",1307,-277
"5009",1308,-277
"5010",1309,-277
"5011",1310,-277
"5012",1315,-277
"5013",1316,-277
"5014",1322,-277
"5015",1383,-277
"5016",1389,-277
"5017",1390,-277
"5018",1391,-277
"5019",1449,-277
"5020",1522,-277
"5021",1567,-277
"5022",1568,-277
"5023",1582,-277
"5024",1614,-277
"5025",1615,-277
"5026",1647,-277
"5027",1764,-277
"5028",379,-278
"5029",488,-278
"5030",497,-278
"5031",498,-278
"5032",499,-278
"5033",500,-278
"5034",501,-278
"5035",502,-278
"5036",503,-278
"5037",504,-278
"5038",505,-278
"5039",506,-278
"5040",507,-278
"5041",508,-278
"5042",521,-278
"5043",528,-278
"5044",529,-278
"5045",587,-278
"5046",612,-278
"5047",619,-278
"5048",655,-278
"5049",661,-278
"5050",765,-278
"5051",766,-278
"5052",767,-278
"5053",770,-278
"5054",777,-278
"5055",778,-278
"5056",779,-278
"5057",780,-278
"5058",794,-278
"5059",808,-278
"5060",809,-278
"5061",815,-278
"5062",825,-278
"5063",826,-278
"5064",827,-278
"5065",828,-278
"5066",921,-278
"5067",922,-278
"5068",930,-278
"5069",972,-278
"5070",973,-278
"5071",997,-278
"5072",998,-278
"5073",1127,-278
"5074",1128,-278
"5075",1136,-278
"5076",1197,-278
"5077",1203,-278
"5078",1221,-278
"5079",1222,-278
"5080",1298,-278
"5081",1299,-278
"5082",1300,-278
"5083",1316,-278
"5084",1321,-278
"5085",1322,-278
"5086",1384,-278
"5087",1385,-278
"5088",1386,-278
"5089",1387,-278
"5090",1388,-278
"5091",1389,-278
"5092",1449,-278
"5093",1523,-278
"5094",1566,-278
"5095",1567,-278
"5096",1582,-278
"5097",1616,-278
"5098",1617,-278
"5099",1626,-278
"5100",1647,-278
"5101",1764,-278
"5102",378,-279
"5103",379,-279
"5104",406,-279
"5105",488,-279
"5106",494,-279
"5107",495,-279
"5108",496,-279
"5109",509,-279
"5110",520,-279
"5111",521,-279
"5112",529,-279
"5113",587,-279
"5114",612,-279
"5115",619,-279
"5116",655,-279
"5117",661,-279
"5118",764,-279
"5119",765,-279
"5120",768,-279
"5121",769,-279
"5122",770,-279
"5123",794,-279
"5124",807,-279
"5125",810,-279
"5126",815,-279
"5127",828,-279
"5128",829,-279
"5129",830,-279
"5130",920,-279
"5131",921,-279
"5132",930,-279
"5133",931,-279
"5134",971,-279
"5135",972,-279
"5136",997,-279
"5137",1126,-279
"5138",1127,-279
"5139",1135,-279
"5140",1136,-279
"5141",1198,-279
"5142",1204,-279
"5143",1222,-279
"5144",1223,-279
"5145",1300,-279
"5146",1301,-279
"5147",1302,-279
"5148",1317,-279
"5149",1318,-279
"5150",1319,-279
"5151",1320,-279
"5152",1321,-279
"5153",1449,-279
"5154",1523,-279
"5155",1524,-279
"5156",1565,-279
"5157",1566,-279
"5158",1582,-279
"5159",1618,-279
"5160",1619,-279
"5161",1620,-279
"5162",1623,-279
"5163",1624,-279
"5164",1625,-279
"5165",1627,-279
"5166",1628,-279
"5167",1647,-279
"5168",1765,-279
"5169",377,-280
"5170",378,-280
"5171",404,-280
"5172",405,-280
"5173",407,-280
"5174",408,-280
"5175",489,-280
"5176",490,-280
"5177",491,-280
"5178",492,-280
"5179",493,-280
"5180",494,-280
"5181",510,-280
"5182",520,-280
"5183",529,-280
"5184",586,-280
"5185",587,-280
"5186",612,-280
"5187",619,-280
"5188",655,-280
"5189",661,-280
"5190",764,-280
"5191",795,-280
"5192",807,-280
"5193",811,-280
"5194",815,-280
"5195",830,-280
"5196",831,-280
"5197",918,-280
"5198",919,-280
"5199",931,-280
"5200",932,-280
"5201",933,-280
"5202",934,-280
"5203",935,-280
"5204",970,-280
"5205",996,-280
"5206",1125,-280
"5207",1126,-280
"5208",1134,-280
"5209",1135,-280
"5210",1198,-280
"5211",1204,-280
"5212",1205,-280
"5213",1223,-280
"5214",1224,-280
"5215",1302,-280
"5216",1303,-280
"5217",1449,-280
"5218",1524,-280
"5219",1525,-280
"5220",1565,-280
"5221",1582,-280
"5222",1621,-280
"5223",1622,-280
"5224",1628,-280
"5225",1647,-280
"5226",1765,-280
"5227",376,-281
"5228",377,-281
"5229",404,-281
"5230",409,-281
"5231",510,-281
"5232",519,-281
"5233",529,-281
"5234",584,-281
"5235",585,-281
"5236",586,-281
"5237",612,-281
"5238",619,-281
"5239",655,-281
"5240",661,-281
"5241",765,-281
"5242",795,-281
"5243",807,-281
"5244",811,-281
"5245",815,-281
"5246",831,-281
"5247",832,-281
"5248",915,-281
"5249",916,-281
"5250",917,-281
"5251",918,-281
"5252",935,-281
"5253",936,-281
"5254",937,-281
"5255",938,-281
"5256",939,-281
"5257",940,-281
"5258",941,-281
"5259",942,-281
"5260",943,-281
"5261",969,-281
"5262",994,-281
"5263",995,-281
"5264",1124,-281
"5265",1125,-281
"5266",1133,-281
"5267",1134,-281
"5268",1199,-281
"5269",1205,-281
"5270",1225,-281
"5271",1304,-281
"5272",1305,-281
"5273",1306,-281
"5274",1344,-281
"5275",1345,-281
"5276",1346,-281
"5277",1347,-281
"5278",1348,-281
"5279",1349,-281
"5280",1449,-281
"5281",1525,-281
"5282",1526,-281
"5283",1564,-281
"5284",1581,-281
"5285",1628,-281
"5286",1629,-281
"5287",1634,-281
"5288",1635,-281
"5289",1636,-281
"5290",1646,-281
"5291",1647,-281
"5292",1765,-281
"5293",375,-282
"5294",376,-282
"5295",404,-282
"5296",409,-282
"5297",410,-282
"5298",510,-282
"5299",518,-282
"5300",519,-282
"5301",529,-282
"5302",580,-282
"5303",581,-282
"5304",582,-282
"5305",583,-282
"5306",611,-282
"5307",619,-282
"5308",655,-282
"5309",660,-282
"5310",661,-282
"5311",765,-282
"5312",766,-282
"5313",795,-282
"5314",806,-282
"5315",811,-282
"5316",815,-282
"5317",832,-282
"5318",833,-282
"5319",911,-282
"5320",912,-282
"5321",913,-282
"5322",914,-282
"5323",915,-282
"5324",944,-282
"5325",945,-282
"5326",946,-282
"5327",968,-282
"5328",969,-282
"5329",992,-282
"5330",993,-282
"5331",1123,-282
"5332",1124,-282
"5333",1133,-282
"5334",1199,-282
"5335",1206,-282
"5336",1226,-282
"5337",1227,-282
"5338",1307,-282
"5339",1308,-282
"5340",1309,-282
"5341",1310,-282
"5342",1342,-282
"5343",1343,-282
"5344",1349,-282
"5345",1449,-282
"5346",1526,-282
"5347",1527,-282
"5348",1563,-282
"5349",1564,-282
"5350",1581,-282
"5351",1629,-282
"5352",1630,-282
"5353",1631,-282
"5354",1632,-282
"5355",1633,-282
"5356",1637,-282
"5357",1638,-282
"5358",1643,-282
"5359",1644,-282
"5360",1645,-282
"5361",1646,-282
"5362",1765,-282
"5363",374,-283
"5364",375,-283
"5365",384,-283
"5366",385,-283
"5367",386,-283
"5368",387,-283
"5369",388,-283
"5370",389,-283
"5371",390,-283
"5372",404,-283
"5373",410,-283
"5374",507,-283
"5375",508,-283
"5376",509,-283
"5377",518,-283
"5378",529,-283
"5379",547,-283
"5380",548,-283
"5381",549,-283
"5382",550,-283
"5383",551,-283
"5384",579,-283
"5385",580,-283
"5386",611,-283
"5387",619,-283
"5388",655,-283
"5389",660,-283
"5390",767,-283
"5391",768,-283
"5392",795,-283
"5393",804,-283
"5394",805,-283
"5395",806,-283
"5396",811,-283
"5397",816,-283
"5398",817,-283
"5399",833,-283
"5400",909,-283
"5401",910,-283
"5402",946,-283
"5403",947,-283
"5404",948,-283
"5405",967,-283
"5406",968,-283
"5407",991,-283
"5408",1122,-283
"5409",1123,-283
"5410",1132,-283
"5411",1133,-283
"5412",1200,-283
"5413",1206,-283
"5414",1207,-283
"5415",1227,-283
"5416",1228,-283
"5417",1310,-283
"5418",1311,-283
"5419",1340,-283
"5420",1341,-283
"5421",1350,-283
"5422",1449,-283
"5423",1527,-283
"5424",1528,-283
"5425",1529,-283
"5426",1562,-283
"5427",1563,-283
"5428",1580,-283
"5429",1638,-283
"5430",1639,-283
"5431",1640,-283
"5432",1641,-283
"5433",1642,-283
"5434",1765,-283
"5435",373,-284
"5436",374,-284
"5437",383,-284
"5438",391,-284
"5439",404,-284
"5440",410,-284
"5441",506,-284
"5442",507,-284
"5443",517,-284
"5444",518,-284
"5445",529,-284
"5446",543,-284
"5447",544,-284
"5448",545,-284
"5449",546,-284
"5450",552,-284
"5451",579,-284
"5452",612,-284
"5453",619,-284
"5454",655,-284
"5455",660,-284
"5456",768,-284
"5457",769,-284
"5458",795,-284
"5459",803,-284
"5460",804,-284
"5461",811,-284
"5462",817,-284
"5463",818,-284
"5464",819,-284
"5465",834,-284
"5466",908,-284
"5467",909,-284
"5468",949,-284
"5469",950,-284
"5470",966,-284
"5471",967,-284
"5472",990,-284
"5473",991,-284
"5474",1121,-284
"5475",1122,-284
"5476",1131,-284
"5477",1132,-284
"5478",1200,-284
"5479",1207,-284
"5480",1208,-284
"5481",1228,-284
"5482",1229,-284
"5483",1311,-284
"5484",1339,-284
"5485",1340,-284
"5486",1350,-284
"5487",1449,-284
"5488",1450,-284
"5489",1529,-284
"5490",1530,-284
"5491",1531,-284
"5492",1532,-284
"5493",1533,-284
"5494",1534,-284
"5495",1535,-284
"5496",1536,-284
"5497",1537,-284
"5498",1538,-284
"5499",1539,-284
"5500",1560,-284
"5501",1561,-284
"5502",1580,-284
"5503",1764,-284
"5504",371,-285
"5505",372,-285
"5506",382,-285
"5507",391,-285
"5508",392,-285
"5509",404,-285
"5510",411,-285
"5511",504,-285
"5512",505,-285
"5513",515,-285
"5514",516,-285
"5515",529,-285
"5516",530,-285
"5517",540,-285
"5518",541,-285
"5519",542,-285
"5520",552,-285
"5521",560,-285
"5522",561,-285
"5523",578,-285
"5524",612,-285
"5525",619,-285
"5526",654,-285
"5527",660,-285
"5528",769,-285
"5529",795,-285
"5530",796,-285
"5531",803,-285
"5532",810,-285
"5533",819,-285
"5534",820,-285
"5535",834,-285
"5536",908,-285
"5537",951,-285
"5538",952,-285
"5539",964,-285
"5540",965,-285
"5541",989,-285
"5542",990,-285
"5543",1120,-285
"5544",1121,-285
"5545",1130,-285
"5546",1131,-285
"5547",1201,-285
"5548",1208,-285
"5549",1229,-285
"5550",1230,-285
"5551",1312,-285
"5552",1338,-285
"5553",1349,-285
"5554",1350,-285
"5555",1450,-285
"5556",1451,-285
"5557",1452,-285
"5558",1539,-285
"5559",1540,-285
"5560",1541,-285
"5561",1542,-285
"5562",1543,-285
"5563",1544,-285
"5564",1545,-285
"5565",1546,-285
"5566",1547,-285
"5567",1548,-285
"5568",1549,-285
"5569",1550,-285
"5570",1551,-285
"5571",1552,-285
"5572",1553,-285
"5573",1554,-285
"5574",1555,-285
"5575",1556,-285
"5576",1557,-285
"5577",1558,-285
"5578",1559,-285
"5579",1579,-285
"5580",1763,-285
"5581",1764,-285
"5582",362,-286
"5583",363,-286
"5584",364,-286
"5585",365,-286
"5586",366,-286
"5587",369,-286
"5588",370,-286
"5589",371,-286
"5590",381,-286
"5591",392,-286
"5592",393,-286
"5593",404,-286
"5594",411,-286
"5595",497,-286
"5596",498,-286
"5597",499,-286
"5598",500,-286
"5599",501,-286
"5600",502,-286
"5601",503,-286
"5602",514,-286
"5603",515,-286
"5604",530,-286
"5605",537,-286
"5606",538,-286
"5607",539,-286
"5608",552,-286
"5609",558,-286
"5610",559,-286
"5611",562,-286
"5612",563,-286
"5613",578,-286
"5614",612,-286
"5615",620,-286
"5616",654,-286
"5617",660,-286
"5618",768,-286
"5619",796,-286
"5620",797,-286
"5621",802,-286
"5622",810,-286
"5623",820,-286
"5624",834,-286
"5625",835,-286
"5626",907,-286
"5627",952,-286
"5628",953,-286
"5629",954,-286
"5630",958,-286
"5631",959,-286
"5632",960,-286
"5633",961,-286
"5634",962,-286
"5635",963,-286
"5636",989,-286
"5637",1119,-286
"5638",1120,-286
"5639",1129,-286
"5640",1130,-286
"5641",1201,-286
"5642",1209,-286
"5643",1230,-286
"5644",1231,-286
"5645",1312,-286
"5646",1337,-286
"5647",1338,-286
"5648",1349,-286
"5649",1453,-286
"5650",1454,-286
"5651",1579,-286
"5652",1762,-286
"5653",1763,-286
"5654",361,-287
"5655",367,-287
"5656",368,-287
"5657",369,-287
"5658",380,-287
"5659",381,-287
"5660",393,-287
"5661",394,-287
"5662",405,-287
"5663",411,-287
"5664",496,-287
"5665",497,-287
"5666",514,-287
"5667",531,-287
"5668",532,-287
"5669",534,-287
"5670",535,-287
"5671",536,-287
"5672",552,-287
"5673",557,-287
"5674",558,-287
"5675",563,-287
"5676",578,-287
"5677",612,-287
"5678",620,-287
"5679",654,-287
"5680",660,-287
"5681",761,-287
"5682",762,-287
"5683",763,-287
"5684",764,-287
"5685",765,-287
"5686",766,-287
"5687",767,-287
"5688",768,-287
"5689",797,-287
"5690",798,-287
"5691",799,-287
"5692",800,-287
"5693",801,-287
"5694",810,-287
"5695",820,-287
"5696",821,-287
"5697",835,-287
"5698",907,-287
"5699",954,-287
"5700",955,-287
"5701",956,-287
"5702",957,-287
"5703",958,-287
"5704",988,-287
"5705",989,-287
"5706",1118,-287
"5707",1119,-287
"5708",1129,-287
"5709",1202,-287
"5710",1210,-287
"5711",1211,-287
"5712",1231,-287
"5713",1232,-287
"5714",1312,-287
"5715",1313,-287
"5716",1335,-287
"5717",1336,-287
"5718",1349,-287
"5719",1444,-287
"5720",1445,-287
"5721",1446,-287
"5722",1447,-287
"5723",1448,-287
"5724",1454,-287
"5725",1578,-287
"5726",1756,-287
"5727",1757,-287
"5728",1758,-287
"5729",1759,-287
"5730",1760,-287
"5731",1761,-287
"5732",1762,-287
"5733",361,-288
"5734",380,-288
"5735",394,-288
"5736",395,-288
"5737",405,-288
"5738",412,-288
"5739",495,-288
"5740",514,-288
"5741",533,-288
"5742",552,-288
"5743",556,-288
"5744",557,-288
"5745",563,-288
"5746",579,-288
"5747",613,-288
"5748",621,-288
"5749",654,-288
"5750",659,-288
"5751",759,-288
"5752",760,-288
"5753",809,-288
"5754",812,-288
"5755",813,-288
"5756",814,-288
"5757",815,-288
"5758",821,-288
"5759",835,-288
"5760",907,-288
"5761",988,-288
"5762",1117,-288
"5763",1118,-288
"5764",1128,-288
"5765",1202,-288
"5766",1203,-288
"5767",1211,-288
"5768",1212,-288
"5769",1213,-288
"5770",1232,-288
"5771",1233,-288
"5772",1313,-288
"5773",1333,-288
"5774",1334,-288
"5775",1348,-288
"5776",1407,-288
"5777",1408,-288
"5778",1409,-288
"5779",1410,-288
"5780",1411,-288
"5781",1412,-288
"5782",1413,-288
"5783",1414,-288
"5784",1415,-288
"5785",1416,-288
"5786",1441,-288
"5787",1442,-288
"5788",1443,-288
"5789",1448,-288
"5790",1449,-288
"5791",1450,-288
"5792",1451,-288
"5793",1452,-288
"5794",1453,-288
"5795",1454,-288
"5796",1578,-288
"5797",1750,-288
"5798",1751,-288
"5799",1752,-288
"5800",1753,-288
"5801",1754,-288
"5802",1755,-288
"5803",361,-289
"5804",379,-289
"5805",380,-289
"5806",395,-289
"5807",396,-289
"5808",397,-289
"5809",404,-289
"5810",412,-289
"5811",413,-289
"5812",414,-289
"5813",416,-289
"5814",417,-289
"5815",418,-289
"5816",419,-289
"5817",495,-289
"5818",513,-289
"5819",552,-289
"5820",556,-289
"5821",563,-289
"5822",579,-289
"5823",613,-289
"5824",622,-289
"5825",623,-289
"5826",654,-289
"5827",659,-289
"5828",759,-289
"5829",777,-289
