"","x","y","value"
"12994",349,328,0
"12995",349,320,0
"12996",349,319,0
"12997",349,318,0
"12998",349,314,0
"12999",349,313,0
"13000",349,312,0
"13001",349,311,0
"13002",349,310,0
"13003",349,309,0
"13004",349,303,0
"13005",349,302,0
"13006",349,301,0
"13007",349,300,0
"13008",349,292,0
"13009",349,291,0
"13010",349,290,0
"13011",349,227,0
"13012",349,226,0
"13013",349,225,0
"13014",349,214,0
"13015",349,213,0
"13016",349,212,0
"13017",350,833,0
"13018",350,832,0
"13019",350,831,0
"13020",350,830,0
"13021",350,829,0
"13022",350,828,0
"13023",350,813,0
"13024",350,812,0
"13025",350,811,0
"13026",350,738,0
"13027",350,737,0
"13028",350,736,0
"13029",350,735,0
"13030",350,732,0
"13031",350,731,0
"13032",350,730,0
"13033",350,729,0
"13034",350,714,0
"13035",350,713,0
"13036",350,712,0
"13037",350,711,0
"13038",350,710,0
"13039",350,709,0
"13040",350,529,0
"13041",350,528,0
"13042",350,527,0
"13043",350,526,0
"13044",350,502,0
"13045",350,501,0
"13046",350,500,0
"13047",350,499,0
"13048",350,478,0
"13049",350,477,0
"13050",350,476,0
"13051",350,475,0
"13052",350,474,0
"13053",350,473,0
"13054",350,443,0
"13055",350,442,0
"13056",350,441,0
"13057",350,440,0
"13058",350,439,0
"13059",350,438,0
"13060",350,413,0
"13061",350,412,0
"13062",350,411,0
"13063",350,410,0
"13064",350,409,0
"13065",350,408,0
"13066",350,407,0
"13067",350,332,0
"13068",350,331,0
"13069",350,330,0
"13070",350,329,0
"13071",350,321,0
"13072",350,320,0
"13073",350,319,0
"13074",350,318,0
"13075",350,315,0
"13076",350,314,0
"13077",350,313,0
"13078",350,312,0
"13079",350,311,0
"13080",350,303,0
"13081",350,302,0
"13082",350,301,0
"13083",350,300,0
"13084",350,292,0
"13085",350,291,0
"13086",350,290,0
"13087",350,227,0
"13088",350,226,0
"13089",350,225,0
"13090",350,214,0
"13091",350,213,0
"13092",350,212,0
"13093",351,833,0
"13094",351,832,0
"13095",351,831,0
"13096",351,830,0
"13097",351,829,0
"13098",351,828,0
"13099",351,827,0
"13100",351,813,0
"13101",351,812,0
"13102",351,811,0
"13103",351,738,0
"13104",351,737,0
"13105",351,736,0
"13106",351,735,0
"13107",351,732,0
"13108",351,731,0
"13109",351,730,0
"13110",351,715,0
"13111",351,714,0
"13112",351,713,0
"13113",351,712,0
"13114",351,711,0
"13115",351,710,0
"13116",351,665,0
"13117",351,664,0
"13118",351,663,0
"13119",351,662,0
"13120",351,661,0
"13121",351,660,0
"13122",351,659,0
"13123",351,658,0
"13124",351,529,0
"13125",351,528,0
"13126",351,527,0
"13127",351,526,0
"13128",351,502,0
"13129",351,501,0
"13130",351,500,0
"13131",351,499,0
"13132",351,478,0
"13133",351,477,0
"13134",351,476,0
"13135",351,475,0
"13136",351,473,0
"13137",351,442,0
"13138",351,441,0
"13139",351,440,0
"13140",351,439,0
"13141",351,438,0
"13142",351,437,0
"13143",351,411,0
"13144",351,410,0
"13145",351,409,0
"13146",351,408,0
"13147",351,407,0
"13148",351,406,0
"13149",351,405,0
"13150",351,332,0
"13151",351,331,0
"13152",351,330,0
"13153",351,329,0
"13154",351,321,0
"13155",351,320,0
"13156",351,319,0
"13157",351,318,0
"13158",351,316,0
"13159",351,315,0
"13160",351,314,0
"13161",351,313,0
"13162",351,312,0
"13163",351,303,0
"13164",351,302,0
"13165",351,301,0
"13166",351,300,0
"13167",351,299,0
"13168",351,292,0
"13169",351,291,0
"13170",351,290,0
"13171",351,227,0
"13172",351,226,0
"13173",351,225,0
"13174",351,214,0
"13175",351,213,0
"13176",351,212,0
"13177",352,832,0
"13178",352,831,0
"13179",352,830,0
"13180",352,829,0
"13181",352,828,0
"13182",352,827,0
"13183",352,813,0
"13184",352,812,0
"13185",352,811,0
"13186",352,738,0
"13187",352,737,0
"13188",352,736,0
"13189",352,733,0
"13190",352,732,0
"13191",352,731,0
"13192",352,730,0
"13193",352,716,0
"13194",352,715,0
"13195",352,714,0
"13196",352,713,0
"13197",352,712,0
"13198",352,677,0
"13199",352,676,0
"13200",352,675,0
"13201",352,674,0
"13202",352,673,0
"13203",352,672,0
"13204",352,671,0
"13205",352,670,0
"13206",352,669,0
"13207",352,668,0
"13208",352,667,0
"13209",352,666,0
"13210",352,665,0
"13211",352,664,0
"13212",352,663,0
"13213",352,662,0
"13214",352,661,0
"13215",352,660,0
"13216",352,659,0
"13217",352,658,0
"13218",352,657,0
"13219",352,528,0
"13220",352,527,0
"13221",352,526,0
"13222",352,501,0
"13223",352,500,0
"13224",352,499,0
"13225",352,498,0
"13226",352,477,0
"13227",352,476,0
"13228",352,475,0
"13229",352,474,0
"13230",352,473,0
"13231",352,472,0
"13232",352,440,0
"13233",352,439,0
"13234",352,438,0
"13235",352,437,0
"13236",352,436,0
"13237",352,410,0
"13238",352,409,0
"13239",352,408,0
"13240",352,407,0
"13241",352,406,0
"13242",352,405,0
"13243",352,404,0
"13244",352,332,0
"13245",352,331,0
"13246",352,330,0
"13247",352,329,0
"13248",352,322,0
"13249",352,321,0
"13250",352,320,0
"13251",352,319,0
"13252",352,318,0
"13253",352,317,0
"13254",352,316,0
"13255",352,315,0
"13256",352,314,0
"13257",352,304,0
"13258",352,303,0
"13259",352,302,0
"13260",352,301,0
"13261",352,300,0
"13262",352,299,0
"13263",352,292,0
"13264",352,291,0
"13265",352,290,0
"13266",352,228,0
"13267",352,227,0
"13268",352,226,0
"13269",352,225,0
"13270",352,214,0
"13271",352,213,0
"13272",352,212,0
"13273",353,832,0
"13274",353,831,0
"13275",353,830,0
"13276",353,829,0
"13277",353,828,0
"13278",353,827,0
"13279",353,813,0
"13280",353,812,0
"13281",353,811,0
"13282",353,810,0
"13283",353,738,0
"13284",353,737,0
"13285",353,736,0
"13286",353,733,0
"13287",353,732,0
"13288",353,731,0
"13289",353,717,0
"13290",353,716,0
"13291",353,715,0
"13292",353,713,0
"13293",353,683,0
"13294",353,682,0
"13295",353,681,0
"13296",353,680,0
"13297",353,679,0
"13298",353,678,0
"13299",353,677,0
"13300",353,676,0
"13301",353,675,0
"13302",353,674,0
"13303",353,673,0
"13304",353,672,0
"13305",353,671,0
"13306",353,670,0
"13307",353,669,0
"13308",353,668,0
"13309",353,667,0
"13310",353,666,0
"13311",353,665,0
"13312",353,664,0
"13313",353,663,0
"13314",353,662,0
"13315",353,661,0
"13316",353,660,0
"13317",353,659,0
"13318",353,658,0
"13319",353,528,0
"13320",353,527,0
"13321",353,526,0
"13322",353,501,0
"13323",353,500,0
"13324",353,499,0
"13325",353,498,0
"13326",353,476,0
"13327",353,475,0
"13328",353,474,0
"13329",353,473,0
"13330",353,472,0
"13331",353,439,0
"13332",353,438,0
"13333",353,437,0
"13334",353,436,0
"13335",353,435,0
"13336",353,434,0
"13337",353,409,0
"13338",353,408,0
"13339",353,407,0
"13340",353,406,0
"13341",353,405,0
"13342",353,403,0
"13343",353,402,0
"13344",353,333,0
"13345",353,332,0
"13346",353,331,0
"13347",353,330,0
"13348",353,323,0
"13349",353,322,0
"13350",353,321,0
"13351",353,320,0
"13352",353,319,0
"13353",353,318,0
"13354",353,317,0
"13355",353,316,0
"13356",353,315,0
"13357",353,305,0
"13358",353,304,0
"13359",353,303,0
"13360",353,302,0
"13361",353,301,0
"13362",353,300,0
"13363",353,299,0
"13364",353,292,0
"13365",353,291,0
"13366",353,290,0
"13367",353,228,0
"13368",353,227,0
"13369",353,226,0
"13370",353,225,0
"13371",353,214,0
"13372",353,213,0
"13373",353,212,0
"13374",354,831,0
"13375",354,830,0
"13376",354,829,0
"13377",354,828,0
"13378",354,827,0
"13379",354,826,0
"13380",354,813,0
"13381",354,812,0
"13382",354,811,0
"13383",354,810,0
"13384",354,738,0
"13385",354,737,0
"13386",354,736,0
"13387",354,733,0
"13388",354,732,0
"13389",354,731,0
"13390",354,718,0
"13391",354,717,0
"13392",354,716,0
"13393",354,715,0
"13394",354,714,0
"13395",354,689,0
"13396",354,688,0
"13397",354,687,0
"13398",354,686,0
"13399",354,685,0
"13400",354,684,0
"13401",354,683,0
"13402",354,682,0
"13403",354,681,0
"13404",354,680,0
"13405",354,679,0
"13406",354,678,0
"13407",354,677,0
"13408",354,676,0
"13409",354,675,0
"13410",354,674,0
"13411",354,673,0
"13412",354,672,0
"13413",354,671,0
"13414",354,670,0
"13415",354,669,0
"13416",354,668,0
"13417",354,667,0
"13418",354,666,0
"13419",354,528,0
"13420",354,527,0
"13421",354,526,0
"13422",354,500,0
"13423",354,499,0
"13424",354,498,0
"13425",354,497,0
"13426",354,476,0
"13427",354,475,0
"13428",354,474,0
"13429",354,473,0
"13430",354,472,0
"13431",354,471,0
"13432",354,438,0
"13433",354,437,0
"13434",354,436,0
"13435",354,435,0
"13436",354,434,0
"13437",354,433,0
"13438",354,408,0
"13439",354,407,0
"13440",354,406,0
"13441",354,405,0
"13442",354,404,0
"13443",354,403,0
"13444",354,402,0
"13445",354,401,0
"13446",354,333,0
"13447",354,332,0
"13448",354,331,0
"13449",354,330,0
"13450",354,323,0
"13451",354,322,0
"13452",354,321,0
"13453",354,320,0
"13454",354,319,0
"13455",354,318,0
"13456",354,317,0
"13457",354,316,0
"13458",354,305,0
"13459",354,304,0
"13460",354,303,0
"13461",354,302,0
"13462",354,301,0
"13463",354,300,0
"13464",354,299,0
"13465",354,292,0
"13466",354,291,0
"13467",354,290,0
"13468",354,228,0
"13469",354,227,0
"13470",354,226,0
"13471",354,225,0
"13472",354,214,0
"13473",354,213,0
"13474",354,212,0
"13475",355,830,0
"13476",355,829,0
"13477",355,828,0
"13478",355,827,0
"13479",355,826,0
"13480",355,825,0
"13481",355,813,0
"13482",355,812,0
"13483",355,811,0
"13484",355,739,0
"13485",355,738,0
"13486",355,737,0
"13487",355,734,0
"13488",355,733,0
"13489",355,732,0
"13490",355,731,0
"13491",355,719,0
"13492",355,718,0
"13493",355,717,0
"13494",355,716,0
"13495",355,715,0
"13496",355,694,0
"13497",355,693,0
"13498",355,692,0
"13499",355,691,0
"13500",355,690,0
"13501",355,689,0
"13502",355,688,0
"13503",355,687,0
"13504",355,686,0
"13505",355,685,0
"13506",355,684,0
"13507",355,683,0
"13508",355,682,0
"13509",355,681,0
"13510",355,680,0
"13511",355,679,0
"13512",355,678,0
"13513",355,677,0
"13514",355,676,0
"13515",355,675,0
"13516",355,528,0
"13517",355,527,0
"13518",355,526,0
"13519",355,525,0
"13520",355,500,0
"13521",355,499,0
"13522",355,498,0
"13523",355,497,0
"13524",355,475,0
"13525",355,474,0
"13526",355,473,0
"13527",355,472,0
"13528",355,471,0
"13529",355,436,0
"13530",355,435,0
"13531",355,434,0
"13532",355,433,0
"13533",355,432,0
"13534",355,407,0
"13535",355,406,0
"13536",355,405,0
"13537",355,404,0
"13538",355,403,0
"13539",355,402,0
"13540",355,401,0
"13541",355,400,0
"13542",355,333,0
"13543",355,332,0
"13544",355,331,0
"13545",355,323,0
"13546",355,322,0
"13547",355,321,0
"13548",355,320,0
"13549",355,319,0
"13550",355,318,0
"13551",355,317,0
"13552",355,307,0
"13553",355,306,0
"13554",355,305,0
"13555",355,304,0
"13556",355,303,0
"13557",355,302,0
"13558",355,301,0
"13559",355,300,0
"13560",355,299,0
"13561",355,292,0
"13562",355,291,0
"13563",355,290,0
"13564",355,228,0
"13565",355,227,0
"13566",355,226,0
"13567",355,225,0
"13568",355,214,0
"13569",355,213,0
"13570",355,212,0
"13571",356,830,0
"13572",356,829,0
"13573",356,828,0
"13574",356,827,0
"13575",356,826,0
"13576",356,825,0
"13577",356,812,0
"13578",356,811,0
"13579",356,810,0
"13580",356,739,0
"13581",356,738,0
"13582",356,737,0
"13583",356,734,0
"13584",356,733,0
"13585",356,732,0
"13586",356,720,0
"13587",356,719,0
"13588",356,718,0
"13589",356,717,0
"13590",356,716,0
"13591",356,699,0
"13592",356,698,0
"13593",356,697,0
"13594",356,696,0
"13595",356,695,0
"13596",356,694,0
"13597",356,693,0
"13598",356,692,0
"13599",356,691,0
"13600",356,690,0
"13601",356,689,0
"13602",356,688,0
"13603",356,687,0
"13604",356,686,0
"13605",356,685,0
"13606",356,684,0
"13607",356,683,0
"13608",356,682,0
"13609",356,527,0
"13610",356,526,0
"13611",356,525,0
"13612",356,499,0
"13613",356,498,0
"13614",356,497,0
"13615",356,496,0
"13616",356,474,0
"13617",356,473,0
"13618",356,472,0
"13619",356,471,0
"13620",356,470,0
"13621",356,435,0
"13622",356,434,0
"13623",356,433,0
"13624",356,432,0
"13625",356,431,0
"13626",356,406,0
"13627",356,405,0
"13628",356,404,0
"13629",356,403,0
"13630",356,402,0
"13631",356,401,0
"13632",356,400,0
"13633",356,399,0
"13634",356,398,0
"13635",356,334,0
"13636",356,333,0
"13637",356,332,0
"13638",356,331,0
"13639",356,324,0
"13640",356,323,0
"13641",356,322,0
"13642",356,321,0
"13643",356,320,0
"13644",356,319,0
"13645",356,318,0
"13646",356,307,0
"13647",356,306,0
"13648",356,305,0
"13649",356,304,0
"13650",356,303,0
"13651",356,302,0
"13652",356,301,0
"13653",356,300,0
"13654",356,299,0
"13655",356,292,0
"13656",356,291,0
"13657",356,290,0
"13658",356,228,0
"13659",356,227,0
"13660",356,226,0
"13661",356,225,0
"13662",356,214,0
"13663",356,213,0
"13664",356,212,0
"13665",357,829,0
"13666",357,828,0
"13667",357,827,0
"13668",357,826,0
"13669",357,825,0
"13670",357,824,0
"13671",357,812,0
"13672",357,811,0
"13673",357,810,0
"13674",357,739,0
"13675",357,738,0
"13676",357,737,0
"13677",357,734,0
"13678",357,733,0
"13679",357,732,0
"13680",357,721,0
"13681",357,720,0
"13682",357,719,0
"13683",357,718,0
"13684",357,717,0
"13685",357,703,0
"13686",357,702,0
"13687",357,701,0
"13688",357,700,0
"13689",357,699,0
"13690",357,698,0
"13691",357,697,0
"13692",357,696,0
"13693",357,694,0
"13694",357,693,0
"13695",357,692,0
"13696",357,691,0
"13697",357,690,0
"13698",357,689,0
"13699",357,688,0
"13700",357,527,0
"13701",357,526,0
"13702",357,525,0
"13703",357,524,0
"13704",357,499,0
"13705",357,498,0
"13706",357,497,0
"13707",357,496,0
"13708",357,473,0
"13709",357,472,0
"13710",357,471,0
"13711",357,470,0
"13712",357,434,0
"13713",357,433,0
"13714",357,432,0
"13715",357,431,0
"13716",357,430,0
"13717",357,405,0
"13718",357,404,0
"13719",357,403,0
"13720",357,402,0
"13721",357,401,0
"13722",357,400,0
"13723",357,399,0
"13724",357,398,0
"13725",357,397,0
"13726",357,396,0
"13727",357,334,0
"13728",357,333,0
"13729",357,332,0
"13730",357,331,0
"13731",357,325,0
"13732",357,324,0
"13733",357,323,0
"13734",357,322,0
"13735",357,321,0
"13736",357,320,0
"13737",357,319,0
"13738",357,308,0
"13739",357,307,0
"13740",357,306,0
"13741",357,305,0
"13742",357,304,0
"13743",357,303,0
"13744",357,302,0
"13745",357,301,0
"13746",357,300,0
"13747",357,299,0
"13748",357,292,0
"13749",357,291,0
"13750",357,290,0
"13751",357,228,0
"13752",357,227,0
"13753",357,226,0
"13754",357,214,0
"13755",357,213,0
"13756",357,212,0
"13757",358,828,0
"13758",358,827,0
"13759",358,826,0
"13760",358,825,0
"13761",358,824,0
"13762",358,823,0
"13763",358,812,0
"13764",358,811,0
"13765",358,810,0
"13766",358,809,0
"13767",358,739,0
"13768",358,738,0
"13769",358,737,0
"13770",358,736,0
"13771",358,735,0
"13772",358,734,0
"13773",358,733,0
"13774",358,732,0
"13775",358,722,0
"13776",358,721,0
"13777",358,720,0
"13778",358,719,0
"13779",358,718,0
"13780",358,706,0
"13781",358,705,0
"13782",358,704,0
"13783",358,703,0
"13784",358,702,0
"13785",358,701,0
"13786",358,700,0
"13787",358,699,0
"13788",358,698,0
"13789",358,697,0
"13790",358,696,0
"13791",358,695,0
"13792",358,694,0
"13793",358,693,0
"13794",358,527,0
"13795",358,526,0
"13796",358,525,0
"13797",358,524,0
"13798",358,499,0
"13799",358,498,0
"13800",358,497,0
"13801",358,496,0
"13802",358,495,0
"13803",358,473,0
"13804",358,472,0
"13805",358,471,0
"13806",358,470,0
"13807",358,469,0
"13808",358,433,0
"13809",358,432,0
"13810",358,431,0
"13811",358,430,0
"13812",358,429,0
"13813",358,428,0
"13814",358,404,0
"13815",358,403,0
"13816",358,402,0
"13817",358,401,0
"13818",358,400,0
"13819",358,399,0
"13820",358,398,0
"13821",358,397,0
"13822",358,396,0
"13823",358,395,0
"13824",358,335,0
"13825",358,334,0
"13826",358,333,0
"13827",358,332,0
"13828",358,325,0
"13829",358,324,0
"13830",358,323,0
"13831",358,322,0
"13832",358,321,0
"13833",358,320,0
"13834",358,309,0
"13835",358,308,0
"13836",358,307,0
"13837",358,306,0
"13838",358,305,0
"13839",358,304,0
"13840",358,303,0
"13841",358,302,0
"13842",358,301,0
"13843",358,300,0
"13844",358,299,0
"13845",358,292,0
"13846",358,291,0
"13847",358,290,0
"13848",358,228,0
"13849",358,227,0
"13850",358,226,0
"13851",358,214,0
"13852",358,213,0
"13853",358,212,0
"13854",359,827,0
"13855",359,826,0
"13856",359,825,0
"13857",359,824,0
"13858",359,823,0
"13859",359,822,0
"13860",359,812,0
"13861",359,811,0
"13862",359,810,0
"13863",359,809,0
"13864",359,739,0
"13865",359,738,0
"13866",359,737,0
"13867",359,736,0
"13868",359,735,0
"13869",359,734,0
"13870",359,733,0
"13871",359,723,0
"13872",359,722,0
"13873",359,721,0
"13874",359,720,0
"13875",359,719,0
"13876",359,709,0
"13877",359,708,0
"13878",359,707,0
"13879",359,706,0
"13880",359,704,0
"13881",359,703,0
"13882",359,701,0
"13883",359,700,0
"13884",359,699,0
"13885",359,698,0
"13886",359,526,0
"13887",359,525,0
"13888",359,524,0
"13889",359,498,0
"13890",359,497,0
"13891",359,496,0
"13892",359,495,0
"13893",359,472,0
"13894",359,471,0
"13895",359,470,0
"13896",359,469,0
"13897",359,468,0
"13898",359,431,0
"13899",359,430,0
"13900",359,429,0
"13901",359,428,0
"13902",359,427,0
"13903",359,403,0
"13904",359,402,0
"13905",359,400,0
"13906",359,399,0
"13907",359,398,0
"13908",359,397,0
"13909",359,396,0
"13910",359,395,0
"13911",359,336,0
"13912",359,335,0
"13913",359,334,0
"13914",359,333,0
"13915",359,332,0
"13916",359,326,0
"13917",359,325,0
"13918",359,323,0
"13919",359,322,0
"13920",359,321,0
"13921",359,320,0
"13922",359,310,0
"13923",359,309,0
"13924",359,308,0
"13925",359,307,0
"13926",359,306,0
"13927",359,305,0
"13928",359,304,0
"13929",359,303,0
"13930",359,302,0
"13931",359,301,0
"13932",359,300,0
"13933",359,299,0
"13934",359,292,0
"13935",359,291,0
"13936",359,290,0
"13937",359,228,0
"13938",359,227,0
"13939",359,226,0
"13940",359,214,0
"13941",359,213,0
"13942",359,212,0
"13943",360,826,0
"13944",360,825,0
"13945",360,824,0
"13946",360,823,0
"13947",360,822,0
"13948",360,811,0
"13949",360,810,0
"13950",360,809,0
"13951",360,739,0
"13952",360,738,0
"13953",360,737,0
"13954",360,736,0
"13955",360,735,0
"13956",360,734,0
"13957",360,733,0
"13958",360,724,0
"13959",360,723,0
"13960",360,722,0
"13961",360,721,0
"13962",360,720,0
"13963",360,719,0
