x,y
117,549
117,548
117,547
117,546
117,545
117,544
117,543
117,542
117,541
117,540
117,539
117,538
117,537
117,536
117,535
117,534
117,533
117,442
117,441
117,440
117,439
117,438
117,437
117,436
117,435
117,434
117,433
117,432
117,431
117,430
117,429
117,428
117,427
117,426
117,425
117,424
117,423
117,422
117,421
117,420
117,419
117,418
117,417
117,416
117,415
117,414
117,413
117,412
117,411
117,410
117,409
117,408
117,407
117,406
117,405
117,404
117,403
117,402
117,401
117,400
117,399
117,398
117,397
117,396
117,395
117,394
117,393
117,392
117,391
117,390
117,389
117,388
117,387
117,386
117,385
117,384
117,383
117,382
117,381
117,380
117,379
117,378
117,377
117,376
117,375
117,374
117,373
117,372
117,371
117,370
117,369
117,368
117,367
117,366
117,365
117,364
117,363
117,362
117,361
117,360
117,359
117,358
117,357
117,356
117,355
117,354
117,353
117,352
117,351
117,350
117,349
117,348
117,347
117,346
117,345
117,344
117,343
117,342
117,341
117,340
117,339
117,270
117,269
117,268
117,267
117,266
117,265
117,264
117,263
117,262
117,261
117,260
117,259
117,258
117,257
117,256
117,255
117,254
117,253
117,252
117,251
117,250
117,249
117,248
117,247
117,246
117,245
117,244
117,243
117,242
117,204
117,203
117,202
117,201
117,200
117,199
117,198
117,197
117,196
117,195
117,194
117,193
117,192
117,191
117,190
117,189
117,188
117,187
117,186
117,185
117,184
117,183
117,182
117,181
117,180
117,179
117,178
117,177
117,176
117,175
117,174
117,173
117,172
117,171
117,170
117,169
117,168
117,167
117,166
117,165
117,164
117,163
117,162
117,161
117,160
117,159
117,158
117,157
117,156
117,155
117,154
117,153
117,152
117,151
117,150
117,149
117,148
117,147
117,146
117,145
117,144
117,143
117,142
117,141
117,140
117,139
117,138
117,137
117,136
117,135
117,134
117,133
117,132
117,131
117,130
117,129
117,128
117,127
117,126
117,125
117,124
117,123
117,122
117,121
117,120
117,119
117,118
117,117
117,116
117,115
117,114
117,113
117,112
117,111
117,110
117,109
117,108
117,107
117,106
117,105
117,104
117,103
117,102
117,101
117,100
117,99
117,98
117,97
117,96
117,95
117,94
117,93
117,92
117,91
117,90
117,89
117,88
117,87
117,86
117,85
117,84
117,83
117,82
117,81
117,80
117,79
117,78
117,77
117,76
117,75
117,74
117,73
117,72
117,71
117,70
117,69
117,68
117,67
117,66
117,65
117,64
117,63
117,62
117,61
117,60
117,59
117,58
117,57
117,56
117,55
117,54
117,53
117,52
117,51
117,50
117,49
117,48
117,47
117,46
117,45
117,44
117,43
117,42
117,41
117,40
117,39
117,38
117,37
117,36
117,35
117,34
117,33
117,32
117,31
117,30
117,29
117,28
117,27
117,26
117,25
117,24
117,23
117,22
117,21
117,20
117,19
117,18
117,17
117,16
117,15
117,14
117,13
117,12
117,11
117,10
117,9
117,8
117,7
117,6
117,5
117,4
118,650
118,649
118,648
118,647
118,646
118,645
118,644
118,643
118,642
118,641
118,640
118,639
118,638
118,637
118,636
118,635
118,634
118,633
118,632
118,631
118,630
118,629
118,628
118,627
118,626
118,625
118,624
118,623
118,622
118,621
118,620
118,619
118,618
118,617
118,616
118,615
118,614
118,613
118,612
118,611
118,610
118,609
118,608
118,607
118,606
118,605
118,604
118,603
118,602
118,601
118,600
118,599
118,598
118,597
118,596
118,595
118,594
118,593
118,592
118,591
118,590
118,589
118,588
118,587
118,586
118,585
118,584
118,583
118,582
118,581
118,580
118,579
118,578
118,577
118,576
118,575
118,574
118,573
118,572
118,571
118,570
118,569
118,568
118,567
118,566
118,565
118,564
118,563
118,562
118,561
118,560
118,559
118,558
118,557
118,556
118,555
118,554
118,553
118,552
118,551
118,550
118,549
118,548
118,547
118,546
118,545
118,544
118,543
118,542
118,541
118,540
118,539
118,538
118,537
118,536
118,535
118,534
118,444
118,443
118,442
118,441
118,440
118,439
118,438
118,437
118,436
118,435
118,434
118,433
118,432
118,431
118,430
118,429
118,428
118,427
118,426
118,425
118,424
118,423
118,422
118,421
118,420
118,419
118,418
118,417
118,416
118,415
118,414
118,413
118,412
118,411
118,410
118,409
118,408
118,407
118,406
118,405
118,404
118,403
118,402
118,401
118,400
118,399
118,398
118,397
118,396
118,395
118,394
118,393
118,392
118,391
118,390
118,389
118,388
118,387
118,386
118,385
118,384
118,383
118,382
118,381
118,380
118,379
118,378
118,377
118,376
118,375
118,374
118,373
118,372
118,371
118,370
118,369
118,368
118,367
118,366
118,365
118,364
118,363
118,362
118,361
118,360
118,359
118,358
118,357
118,356
118,355
118,354
118,353
118,352
118,351
118,350
118,349
118,348
118,347
118,346
118,345
118,344
118,343
118,342
118,341
118,340
118,339
118,269
118,268
118,267
118,266
118,265
118,264
118,263
118,262
118,261
118,260
118,259
118,258
118,257
118,256
118,255
118,254
118,253
118,252
118,251
118,250
118,249
118,248
118,247
118,246
118,245
118,244
118,243
118,242
118,241
118,206
118,205
118,204
118,203
118,202
118,201
118,200
118,199
118,198
118,197
118,196
118,195
118,194
118,193
118,192
118,191
118,190
118,189
118,188
118,187
118,186
118,185
118,184
118,183
118,182
118,181
118,180
118,179
118,178
118,177
118,176
118,175
118,174
118,173
118,172
118,171
118,170
118,169
118,168
118,167
118,166
118,165
118,164
118,163
118,162
118,161
118,160
118,159
118,158
118,157
118,156
118,155
118,154
118,153
118,152
118,151
118,150
118,149
118,148
118,147
118,146
118,145
118,144
118,143
118,142
118,141
118,140
118,139
118,138
118,137
118,136
118,135
118,134
118,133
118,132
118,131
118,130
118,129
118,128
118,127
118,126
118,125
118,124
118,123
118,122
118,121
118,120
118,119
118,118
118,117
118,116
118,115
118,114
118,113
118,112
118,111
118,110
118,109
118,108
118,107
118,106
118,105
118,104
118,103
118,102
118,101
118,100
118,99
118,98
118,97
118,96
118,95
118,94
118,93
118,92
118,91
118,90
118,89
118,88
118,87
118,86
118,85
118,84
118,83
118,82
118,81
118,80
118,79
118,78
118,77
118,76
118,75
118,74
118,73
118,72
118,71
118,70
118,69
118,68
118,67
118,66
118,65
118,64
118,63
118,62
118,61
118,60
118,59
118,58
118,57
118,56
118,55
118,54
118,53
118,52
118,51
118,50
118,49
118,48
118,47
118,46
118,45
118,44
118,43
118,42
118,41
118,40
118,39
118,38
118,37
118,36
118,35
118,34
118,33
118,32
118,31
118,30
118,29
118,28
118,27
118,26
118,25
118,24
118,23
118,22
118,21
118,20
118,19
118,18
118,17
118,16
118,15
118,14
118,13
118,12
118,11
118,10
118,9
118,8
118,7
118,6
118,5
118,4
119,649
119,648
119,647
119,646
119,645
119,644
119,643
119,642
119,641
119,640
119,639
119,638
119,637
119,636
119,635
119,634
119,633
119,632
119,631
119,630
119,629
119,628
119,627
119,626
119,625
119,624
119,623
119,622
119,621
119,620
119,619
119,618
119,617
119,616
119,615
119,614
119,613
119,612
119,611
119,610
119,609
119,608
119,607
119,606
119,605
119,604
119,603
119,602
119,601
119,600
119,599
119,598
119,597
119,596
119,595
119,594
119,593
119,592
119,591
119,590
119,589
119,588
119,587
119,586
119,585
119,584
119,583
119,582
119,581
119,580
119,579
119,578
119,577
119,576
119,575
119,574
119,573
119,572
119,571
119,570
119,569
119,568
119,567
119,566
119,565
119,564
119,563
119,562
119,561
119,560
119,559
119,558
119,557
119,556
119,555
119,554
119,553
119,552
119,551
119,550
119,549
119,548
119,547
119,546
119,545
119,544
119,543
119,542
119,541
119,540
119,539
119,538
119,537
119,536
119,535
119,445
119,444
119,442
119,441
119,440
119,439
119,438
119,437
119,436
119,435
119,434
119,433
119,432
119,431
119,430
119,429
119,428
119,427
119,426
119,425
119,424
119,423
119,422
119,421
119,420
119,419
119,418
119,417
119,416
119,415
119,414
119,413
119,412
119,411
119,410
119,409
119,408
119,407
119,406
119,405
119,404
119,403
119,402
119,401
119,400
119,399
119,398
119,397
119,396
119,395
119,394
119,393
119,392
119,391
119,390
119,389
119,388
119,387
119,386
119,385
119,384
119,383
119,382
119,381
119,380
119,379
119,378
119,377
119,376
119,375
119,374
119,373
119,372
119,371
119,370
119,369
119,368
119,367
119,366
119,365
119,364
119,363
119,362
119,361
119,360
119,359
119,358
119,357
119,356
119,355
119,354
119,353
119,352
119,351
119,350
119,349
119,348
119,347
119,346
119,345
119,344
119,343
119,342
119,341
119,340
119,339
119,338
119,269
119,268
119,267
119,266
119,265
119,264
119,263
119,262
119,261
119,260
119,259
119,258
119,257
119,256
119,255
119,254
119,253
119,252
119,251
119,250
119,249
119,248
119,247
119,246
119,245
119,244
119,243
119,242
119,241
119,240
119,239
119,208
119,207
119,206
119,205
119,204
119,203
119,202
119,201
119,200
119,199
119,198
119,197
119,196
119,195
119,194
119,193
119,192
119,191
119,190
119,189
119,188
119,187
119,186
119,185
119,184
119,183
119,182
119,181
119,180
119,179
119,178
119,177
119,176
119,175
119,174
119,173
119,172
119,171
119,170
119,169
119,168
119,167
119,166
119,165
119,164
119,163
119,162
119,161
119,160
119,159
119,158
119,157
119,156
119,155
119,154
119,153
119,152
119,151
119,150
119,149
119,148
119,147
119,146
119,145
119,144
119,143
119,142
119,141
119,140
119,139
119,138
119,137
119,136
119,135
119,134
119,133
119,132
119,131
119,130
119,129
119,128
119,127
119,126
119,125
119,124
119,123
119,122
119,121
119,120
119,119
119,118
119,117
119,116
119,115
119,114
119,113
119,112
119,111
119,110
119,109
119,108
119,107
119,106
119,105
119,104
119,103
119,102
119,101
119,100
119,99
119,98
119,97
119,96
119,95
119,94
119,93
119,92
119,91
119,90
119,89
119,88
119,87
119,86
119,85
119,84
119,83
119,82
119,81
119,80
119,79
119,78
119,77
119,76
119,75
119,74
119,73
119,72
119,71
119,70
119,69
119,68
119,67
119,66
119,65
119,64
119,63
119,62
119,61
119,60
119,59
119,58
119,57
119,56
119,55
119,54
119,53
119,52
119,51
119,50
119,49
119,48
119,47
119,46
119,45
119,44
119,43
119,42
119,41
119,40
119,39
119,38
119,37
119,36
119,35
119,34
119,33
119,32
119,31
119,30
119,29
119,28
119,27
119,26
119,25
119,24
119,23
119,22
119,21
119,20
119,19
119,18
119,17
119,16
119,15
119,14
119,13
119,12
119,11
119,10
119,9
119,8
119,7
119,6
119,5
119,4
120,650
120,649
120,648
120,647
120,646
120,645
120,644
120,643
120,642
120,641
120,640
120,639
120,638
120,637
120,636
120,635
120,634
120,633
120,632
120,631
120,630
120,629
120,628
120,627
120,626
120,625
120,624
120,623
120,622
120,621
120,620
120,619
120,618
120,617
120,616
120,615
120,614
120,613
120,612
120,611
120,610
120,609
120,608
120,607
120,606
120,605
120,604
120,603
120,602
120,601
120,600
120,599
120,598
120,597
120,596
120,595
120,594
120,593
120,592
120,591
120,590
120,589
120,588
120,587
120,586
120,585
120,584
120,583
120,582
120,581
120,580
120,579
120,578
120,577
120,576
120,575
120,574
120,573
120,572
120,571
120,570
120,569
120,568
120,567
120,566
120,565
120,564
120,563
120,562
120,561
120,560
120,559
120,558
120,557
120,556
120,555
120,554
120,553
120,552
120,551
120,550
120,549
120,548
120,547
120,546
120,545
120,544
120,543
120,542
120,541
120,540
120,539
120,538
120,537
120,536
120,446
120,445
120,444
120,443
120,442
120,441
120,440
120,439
120,438
120,437
120,436
120,435
120,434
120,433
120,432
120,431
120,430
120,429
120,428
120,427
120,426
120,425
120,424
120,423
120,422
120,421
120,420
120,419
120,418
120,417
120,416
120,415
120,414
120,413
120,412
120,411
120,410
120,409
120,408
120,407
120,406
120,405
120,404
120,403
120,402
120,401
120,400
120,399
120,398
120,397
120,396
120,395
120,394
120,393
120,392
120,391
120,390
120,389
120,388
120,387
120,386
120,385
120,384
120,383
120,382
120,381
120,380
120,379
120,378
120,377
120,376
120,375
120,374
120,373
120,372
120,371
120,370
120,369
120,368
120,367
120,366
120,365
120,364
120,363
120,362
120,361
120,360
120,359
120,358
120,357
120,356
120,355
120,354
120,353
120,352
120,351
120,350
120,349
120,348
120,347
120,346
120,345
120,344
120,343
120,342
120,341
120,340
120,339
120,338
120,268
120,267
120,266
120,265
120,264
120,263
120,262
120,261
120,260
120,259
120,258
120,257
120,256
120,255
120,254
120,253
120,252
120,251
120,250
120,249
120,248
120,247
120,246
120,245
120,244
120,243
120,242
120,241
120,240
120,239
120,210
120,209
120,208
120,207
120,206
120,205
120,204
120,203
120,202
120,201
120,200
120,199
120,198
120,197
120,196
120,195
120,194
120,193
120,192
120,191
120,190
120,189
120,188
120,187
120,186
120,185
120,184
120,183
120,182
120,181
120,180
120,179
120,178
120,177
120,176
120,175
120,174
120,173
120,172
120,171
120,170
120,169
120,168
120,167
120,166
120,165
120,164
120,163
120,162
120,161
120,160
120,159
120,158
120,157
120,156
120,155
120,154
120,153
120,152
120,151
120,150
120,149
120,148
120,147
120,146
120,145
120,144
120,143
120,142
120,141
120,140
120,139
120,138
120,137
120,136
120,135
120,134
120,133
120,132
120,131
120,130
120,129
120,128
120,127
120,126
120,125
120,124
120,123
120,122
120,121
120,120
120,119
120,118
120,117
120,116
120,115
120,114
120,113
120,112
120,111
120,110
120,109
120,108
120,107
120,106
120,105
120,104
