"","x","y","value"
"45097",145,422,0
"45098",145,421,0
"45099",145,420,0
"45100",145,419,0
"45101",145,418,0
"45102",145,417,0
"45103",145,416,0
"45104",145,415,0
"45105",145,414,0
"45106",145,413,0
"45107",145,412,0
"45108",145,411,0
"45109",145,410,0
"45110",145,409,0
"45111",145,408,0
"45112",145,407,0
"45113",145,406,0
"45114",145,405,0
"45115",145,404,0
"45116",145,403,0
"45117",145,402,0
"45118",145,401,0
"45119",145,400,0
"45120",145,399,0
"45121",145,398,0
"45122",145,397,0
"45123",145,396,0
"45124",145,395,0
"45125",145,394,0
"45126",145,375,0
"45127",145,374,0
"45128",145,373,0
"45129",145,372,0
"45130",145,371,0
"45131",145,370,0
"45132",145,369,0
"45133",145,368,0
"45134",145,367,0
"45135",145,366,0
"45136",145,365,0
"45137",145,364,0
"45138",145,363,0
"45139",145,362,0
"45140",145,361,0
"45141",145,360,0
"45142",145,359,0
"45143",145,358,0
"45144",145,357,0
"45145",145,356,0
"45146",145,355,0
"45147",145,354,0
"45148",145,353,0
"45149",145,352,0
"45150",145,351,0
"45151",145,350,0
"45152",145,349,0
"45153",145,348,0
"45154",145,347,0
"45155",145,346,0
"45156",145,345,0
"45157",145,344,0
"45158",145,343,0
"45159",145,342,0
"45160",145,341,0
"45161",145,340,0
"45162",145,339,0
"45163",145,338,0
"45164",145,337,0
"45165",145,336,0
"45166",145,335,0
"45167",145,334,0
"45168",145,333,0
"45169",145,332,0
"45170",145,331,0
"45171",145,330,0
"45172",145,252,0
"45173",145,251,0
"45174",145,250,0
"45175",145,249,0
"45176",145,248,0
"45177",145,247,0
"45178",145,246,0
"45179",145,245,0
"45180",145,244,0
"45181",145,243,0
"45182",145,242,0
"45183",145,241,0
"45184",145,240,0
"45185",145,239,0
"45186",145,238,0
"45187",145,237,0
"45188",145,236,0
"45189",145,235,0
"45190",145,234,0
"45191",145,233,0
"45192",145,232,0
"45193",145,231,0
"45194",145,230,0
"45195",145,229,0
"45196",145,228,0
"45197",145,227,0
"45198",145,226,0
"45199",145,225,0
"45200",145,224,0
"45201",145,223,0
"45202",145,222,0
"45203",145,221,0
"45204",145,220,0
"45205",145,219,0
"45206",145,218,0
"45207",145,217,0
"45208",145,216,0
"45209",145,215,0
"45210",145,214,0
"45211",145,213,0
"45212",145,212,0
"45213",145,211,0
"45214",145,210,0
"45215",145,209,0
"45216",145,208,0
"45217",145,207,0
"45218",145,206,0
"45219",145,205,0
"45220",145,204,0
"45221",145,203,0
"45222",145,202,0
"45223",145,201,0
"45224",145,200,0
"45225",145,199,0
"45226",145,198,0
"45227",145,197,0
"45228",145,196,0
"45229",145,195,0
"45230",145,194,0
"45231",145,193,0
"45232",145,192,0
"45233",145,191,0
"45234",145,190,0
"45235",145,189,0
"45236",145,188,0
"45237",145,187,0
"45238",145,186,0
"45239",145,185,0
"45240",145,184,0
"45241",145,183,0
"45242",145,182,0
"45243",145,181,0
"45244",145,180,0
"45245",145,179,0
"45246",145,178,0
"45247",145,177,0
"45248",145,176,0
"45249",145,175,0
"45250",145,174,0
"45251",145,173,0
"45252",145,172,0
"45253",145,171,0
"45254",145,170,0
"45255",145,169,0
"45256",145,168,0
"45257",145,167,0
"45258",145,166,0
"45259",145,165,0
"45260",145,164,0
"45261",145,163,0
"45262",145,162,0
"45263",145,161,0
"45264",145,160,0
"45265",145,159,0
"45266",145,158,0
"45267",145,157,0
"45268",145,156,0
"45269",145,155,0
"45270",145,154,0
"45271",145,153,0
"45272",145,152,0
"45273",145,151,0
"45274",145,150,0
"45275",145,149,0
"45276",145,148,0
"45277",145,147,0
"45278",145,146,0
"45279",145,145,0
"45280",145,144,0
"45281",145,143,0
"45282",145,142,0
"45283",145,141,0
"45284",145,140,0
"45285",145,139,0
"45286",145,138,0
"45287",145,137,0
"45288",145,136,0
"45289",145,135,0
"45290",145,134,0
"45291",145,133,0
"45292",145,132,0
"45293",145,131,0
"45294",145,130,0
"45295",145,129,0
"45296",145,128,0
"45297",145,127,0
"45298",145,126,0
"45299",145,125,0
"45300",145,124,0
"45301",145,123,0
"45302",145,122,0
"45303",145,121,0
"45304",145,120,0
"45305",145,119,0
"45306",145,118,0
"45307",145,117,0
"45308",145,116,0
"45309",145,115,0
"45310",145,114,0
"45311",145,113,0
"45312",145,112,0
"45313",145,111,0
"45314",145,110,0
"45315",145,109,0
"45316",145,108,0
"45317",145,107,0
"45318",145,106,0
"45319",145,105,0
"45320",145,104,0
"45321",145,103,0
"45322",145,102,0
"45323",145,101,0
"45324",145,100,0
"45325",145,99,0
"45326",145,98,0
"45327",145,97,0
"45328",145,96,0
"45329",145,95,0
"45330",145,94,0
"45331",145,93,0
"45332",145,92,0
"45333",145,91,0
"45334",145,90,0
"45335",145,89,0
"45336",145,88,0
"45337",145,87,0
"45338",145,86,0
"45339",145,85,0
"45340",145,84,0
"45341",145,83,0
"45342",145,82,0
"45343",145,81,0
"45344",145,80,0
"45345",145,79,0
"45346",145,78,0
"45347",145,77,0
"45348",145,76,0
"45349",145,75,0
"45350",145,74,0
"45351",145,73,0
"45352",145,72,0
"45353",145,71,0
"45354",145,70,0
"45355",145,69,0
"45356",145,68,0
"45357",145,67,0
"45358",145,66,0
"45359",145,65,0
"45360",145,64,0
"45361",145,63,0
"45362",145,62,0
"45363",145,61,0
"45364",145,60,0
"45365",145,59,0
"45366",145,58,0
"45367",145,57,0
"45368",145,56,0
"45369",145,55,0
"45370",145,54,0
"45371",145,53,0
"45372",145,52,0
"45373",145,51,0
"45374",145,50,0
"45375",145,49,0
"45376",145,48,0
"45377",145,47,0
"45378",145,46,0
"45379",145,45,0
"45380",145,44,0
"45381",145,43,0
"45382",145,42,0
"45383",145,41,0
"45384",145,40,0
"45385",145,39,0
"45386",145,38,0
"45387",145,37,0
"45388",145,36,0
"45389",145,35,0
"45390",145,34,0
"45391",145,33,0
"45392",145,32,0
"45393",145,31,0
"45394",145,30,0
"45395",145,29,0
"45396",145,28,0
"45397",145,27,0
"45398",145,26,0
"45399",145,25,0
"45400",145,24,0
"45401",145,23,0
"45402",145,22,0
"45403",145,21,0
"45404",145,20,0
"45405",145,19,0
"45406",145,18,0
"45407",145,17,0
"45408",145,16,0
"45409",145,15,0
"45410",145,14,0
"45411",145,13,0
"45412",145,12,0
"45413",145,11,0
"45414",145,10,0
"45415",145,9,0
"45416",145,8,0
"45417",146,635,0
"45418",146,634,0
"45419",146,633,0
"45420",146,632,0
"45421",146,631,0
"45422",146,630,0
"45423",146,629,0
"45424",146,628,0
"45425",146,627,0
"45426",146,626,0
"45427",146,625,0
"45428",146,624,0
"45429",146,623,0
"45430",146,622,0
"45431",146,621,0
"45432",146,620,0
"45433",146,619,0
"45434",146,618,0
"45435",146,617,0
"45436",146,616,0
"45437",146,615,0
"45438",146,614,0
"45439",146,613,0
"45440",146,612,0
"45441",146,611,0
"45442",146,610,0
"45443",146,609,0
"45444",146,608,0
"45445",146,607,0
"45446",146,606,0
"45447",146,605,0
"45448",146,604,0
"45449",146,603,0
"45450",146,602,0
"45451",146,601,0
"45452",146,600,0
"45453",146,599,0
"45454",146,598,0
"45455",146,597,0
"45456",146,596,0
"45457",146,595,0
"45458",146,594,0
"45459",146,593,0
"45460",146,592,0
"45461",146,591,0
"45462",146,590,0
"45463",146,589,0
"45464",146,588,0
"45465",146,587,0
"45466",146,586,0
"45467",146,585,0
"45468",146,584,0
"45469",146,583,0
"45470",146,582,0
"45471",146,581,0
"45472",146,580,0
"45473",146,579,0
"45474",146,578,0
"45475",146,577,0
"45476",146,576,0
"45477",146,575,0
"45478",146,574,0
"45479",146,573,0
"45480",146,572,0
"45481",146,571,0
"45482",146,570,0
"45483",146,569,0
"45484",146,568,0
"45485",146,567,0
"45486",146,566,0
"45487",146,565,0
"45488",146,564,0
"45489",146,563,0
"45490",146,562,0
"45491",146,561,0
"45492",146,560,0
"45493",146,559,0
"45494",146,558,0
"45495",146,468,0
"45496",146,467,0
"45497",146,466,0
"45498",146,465,0
"45499",146,464,0
"45500",146,463,0
"45501",146,462,0
"45502",146,461,0
"45503",146,460,0
"45504",146,459,0
"45505",146,458,0
"45506",146,457,0
"45507",146,456,0
"45508",146,455,0
"45509",146,454,0
"45510",146,453,0
"45511",146,452,0
"45512",146,451,0
"45513",146,450,0
"45514",146,449,0
"45515",146,448,0
"45516",146,447,0
"45517",146,446,0
"45518",146,445,0
"45519",146,444,0
"45520",146,443,0
"45521",146,442,0
"45522",146,441,0
"45523",146,440,0
"45524",146,439,0
"45525",146,438,0
"45526",146,437,0
"45527",146,436,0
"45528",146,435,0
"45529",146,434,0
"45530",146,433,0
"45531",146,432,0
"45532",146,431,0
"45533",146,430,0
"45534",146,429,0
"45535",146,428,0
"45536",146,427,0
"45537",146,426,0
"45538",146,425,0
"45539",146,424,0
"45540",146,423,0
"45541",146,422,0
"45542",146,421,0
"45543",146,420,0
"45544",146,419,0
"45545",146,418,0
"45546",146,417,0
"45547",146,416,0
"45548",146,415,0
"45549",146,414,0
"45550",146,413,0
"45551",146,412,0
"45552",146,411,0
"45553",146,410,0
"45554",146,409,0
"45555",146,408,0
"45556",146,407,0
"45557",146,406,0
"45558",146,405,0
"45559",146,404,0
"45560",146,403,0
"45561",146,402,0
"45562",146,401,0
"45563",146,400,0
"45564",146,399,0
"45565",146,398,0
"45566",146,397,0
"45567",146,396,0
"45568",146,395,0
"45569",146,394,0
"45570",146,376,0
"45571",146,375,0
"45572",146,374,0
"45573",146,373,0
"45574",146,372,0
"45575",146,371,0
"45576",146,370,0
"45577",146,369,0
"45578",146,368,0
"45579",146,367,0
"45580",146,366,0
"45581",146,365,0
"45582",146,364,0
"45583",146,363,0
"45584",146,362,0
"45585",146,361,0
"45586",146,360,0
"45587",146,359,0
"45588",146,358,0
"45589",146,357,0
"45590",146,356,0
"45591",146,355,0
"45592",146,354,0
"45593",146,353,0
"45594",146,352,0
"45595",146,351,0
"45596",146,350,0
"45597",146,349,0
"45598",146,348,0
"45599",146,347,0
"45600",146,346,0
"45601",146,345,0
"45602",146,344,0
"45603",146,343,0
"45604",146,342,0
"45605",146,341,0
"45606",146,340,0
"45607",146,339,0
"45608",146,338,0
"45609",146,337,0
"45610",146,336,0
"45611",146,335,0
"45612",146,334,0
"45613",146,333,0
"45614",146,332,0
"45615",146,331,0
"45616",146,330,0
"45617",146,251,0
"45618",146,250,0
"45619",146,249,0
"45620",146,248,0
"45621",146,247,0
"45622",146,246,0
"45623",146,245,0
"45624",146,244,0
"45625",146,243,0
"45626",146,242,0
"45627",146,241,0
"45628",146,240,0
"45629",146,239,0
"45630",146,238,0
"45631",146,237,0
"45632",146,236,0
"45633",146,235,0
"45634",146,234,0
"45635",146,233,0
"45636",146,232,0
"45637",146,231,0
"45638",146,230,0
"45639",146,229,0
"45640",146,228,0
"45641",146,227,0
"45642",146,226,0
"45643",146,225,0
"45644",146,224,0
"45645",146,223,0
"45646",146,222,0
"45647",146,221,0
"45648",146,220,0
"45649",146,219,0
"45650",146,218,0
"45651",146,217,0
"45652",146,216,0
"45653",146,215,0
"45654",146,214,0
"45655",146,213,0
"45656",146,212,0
"45657",146,211,0
"45658",146,210,0
"45659",146,209,0
"45660",146,208,0
"45661",146,207,0
"45662",146,206,0
"45663",146,205,0
"45664",146,204,0
"45665",146,203,0
"45666",146,202,0
"45667",146,201,0
"45668",146,200,0
"45669",146,199,0
"45670",146,198,0
"45671",146,197,0
"45672",146,196,0
"45673",146,195,0
"45674",146,194,0
"45675",146,193,0
"45676",146,192,0
"45677",146,191,0
"45678",146,190,0
"45679",146,189,0
"45680",146,188,0
"45681",146,187,0
"45682",146,186,0
"45683",146,185,0
"45684",146,184,0
"45685",146,183,0
"45686",146,182,0
"45687",146,181,0
"45688",146,180,0
"45689",146,179,0
"45690",146,178,0
"45691",146,177,0
"45692",146,176,0
"45693",146,175,0
"45694",146,174,0
"45695",146,173,0
"45696",146,172,0
"45697",146,171,0
"45698",146,170,0
"45699",146,169,0
"45700",146,168,0
"45701",146,167,0
"45702",146,166,0
"45703",146,165,0
"45704",146,164,0
"45705",146,163,0
"45706",146,162,0
"45707",146,161,0
"45708",146,160,0
"45709",146,159,0
"45710",146,158,0
"45711",146,157,0
"45712",146,156,0
"45713",146,155,0
"45714",146,154,0
"45715",146,153,0
"45716",146,152,0
"45717",146,151,0
"45718",146,150,0
"45719",146,149,0
"45720",146,148,0
"45721",146,147,0
"45722",146,146,0
"45723",146,145,0
"45724",146,144,0
"45725",146,143,0
"45726",146,142,0
"45727",146,141,0
"45728",146,140,0
"45729",146,139,0
"45730",146,138,0
"45731",146,137,0
"45732",146,136,0
"45733",146,135,0
"45734",146,134,0
"45735",146,133,0
"45736",146,132,0
"45737",146,131,0
"45738",146,130,0
"45739",146,129,0
"45740",146,128,0
"45741",146,127,0
"45742",146,126,0
"45743",146,125,0
"45744",146,124,0
"45745",146,123,0
"45746",146,122,0
"45747",146,121,0
"45748",146,120,0
"45749",146,119,0
"45750",146,118,0
"45751",146,117,0
"45752",146,116,0
"45753",146,115,0
"45754",146,114,0
"45755",146,113,0
"45756",146,112,0
"45757",146,111,0
"45758",146,110,0
"45759",146,109,0
"45760",146,108,0
"45761",146,107,0
"45762",146,106,0
"45763",146,105,0
"45764",146,104,0
"45765",146,103,0
"45766",146,102,0
"45767",146,101,0
"45768",146,100,0
"45769",146,99,0
"45770",146,98,0
"45771",146,97,0
"45772",146,96,0
"45773",146,95,0
"45774",146,94,0
"45775",146,93,0
"45776",146,92,0
"45777",146,91,0
"45778",146,90,0
"45779",146,89,0
"45780",146,88,0
"45781",146,87,0
"45782",146,86,0
"45783",146,85,0
"45784",146,84,0
"45785",146,83,0
"45786",146,82,0
"45787",146,81,0
"45788",146,80,0
"45789",146,79,0
"45790",146,78,0
"45791",146,77,0
"45792",146,76,0
"45793",146,75,0
"45794",146,74,0
"45795",146,73,0
"45796",146,72,0
"45797",146,71,0
"45798",146,70,0
"45799",146,69,0
"45800",146,68,0
"45801",146,67,0
"45802",146,66,0
"45803",146,65,0
"45804",146,64,0
"45805",146,63,0
"45806",146,62,0
"45807",146,61,0
"45808",146,60,0
"45809",146,59,0
"45810",146,58,0
"45811",146,57,0
"45812",146,56,0
"45813",146,55,0
"45814",146,54,0
"45815",146,53,0
"45816",146,52,0
"45817",146,51,0
"45818",146,50,0
"45819",146,49,0
"45820",146,48,0
"45821",146,47,0
"45822",146,46,0
"45823",146,45,0
"45824",146,44,0
"45825",146,43,0
"45826",146,42,0
"45827",146,41,0
"45828",146,40,0
"45829",146,39,0
"45830",146,38,0
"45831",146,37,0
"45832",146,36,0
"45833",146,35,0
"45834",146,34,0
"45835",146,33,0
"45836",146,32,0
"45837",146,31,0
"45838",146,30,0
"45839",146,29,0
"45840",146,28,0
"45841",146,27,0
"45842",146,26,0
"45843",146,25,0
"45844",146,24,0
"45845",146,23,0
"45846",146,22,0
"45847",146,21,0
"45848",146,20,0
"45849",146,19,0
"45850",146,18,0
"45851",146,17,0
"45852",146,16,0
"45853",146,15,0
"45854",146,14,0
"45855",146,13,0
"45856",146,12,0
"45857",146,11,0
"45858",146,10,0
"45859",146,9,0
"45860",146,8,0
"45861",147,635,0
"45862",147,634,0
"45863",147,633,0
"45864",147,632,0
"45865",147,631,0
"45866",147,630,0
"45867",147,629,0
"45868",147,628,0
"45869",147,627,0
"45870",147,626,0
"45871",147,625,0
"45872",147,624,0
"45873",147,623,0
"45874",147,622,0
"45875",147,621,0
"45876",147,620,0
"45877",147,619,0
"45878",147,618,0
"45879",147,617,0
"45880",147,616,0
"45881",147,615,0
"45882",147,614,0
"45883",147,613,0
"45884",147,612,0
"45885",147,611,0
"45886",147,610,0
"45887",147,609,0
"45888",147,608,0
"45889",147,607,0
"45890",147,606,0
"45891",147,605,0
"45892",147,604,0
"45893",147,603,0
"45894",147,602,0
"45895",147,601,0
"45896",147,600,0
"45897",147,599,0
"45898",147,598,0
"45899",147,597,0
"45900",147,596,0
"45901",147,595,0
"45902",147,594,0
"45903",147,593,0
"45904",147,592,0
"45905",147,591,0
"45906",147,590,0
"45907",147,589,0
"45908",147,588,0
"45909",147,587,0
"45910",147,586,0
"45911",147,585,0
"45912",147,584,0
"45913",147,583,0
"45914",147,582,0
"45915",147,581,0
"45916",147,580,0
"45917",147,579,0
"45918",147,578,0
"45919",147,577,0
"45920",147,576,0
"45921",147,575,0
"45922",147,574,0
"45923",147,573,0
"45924",147,572,0
"45925",147,571,0
"45926",147,570,0
"45927",147,569,0
"45928",147,568,0
"45929",147,567,0
"45930",147,566,0
"45931",147,565,0
"45932",147,564,0
"45933",147,563,0
"45934",147,562,0
"45935",147,561,0
"45936",147,560,0
"45937",147,559,0
"45938",147,558,0
"45939",147,469,0
"45940",147,468,0
"45941",147,467,0
"45942",147,466,0
"45943",147,465,0
"45944",147,464,0
"45945",147,463,0
"45946",147,462,0
"45947",147,461,0
"45948",147,460,0
"45949",147,459,0
"45950",147,458,0
"45951",147,457,0
"45952",147,456,0
"45953",147,455,0
"45954",147,454,0
"45955",147,453,0
"45956",147,452,0
"45957",147,451,0
"45958",147,450,0
"45959",147,449,0
"45960",147,448,0
"45961",147,447,0
"45962",147,446,0
"45963",147,445,0
"45964",147,444,0
"45965",147,443,0
"45966",147,442,0
"45967",147,441,0
"45968",147,440,0
"45969",147,439,0
"45970",147,438,0
"45971",147,437,0
"45972",147,436,0
"45973",147,435,0
"45974",147,434,0
"45975",147,433,0
"45976",147,432,0
"45977",147,431,0
"45978",147,430,0
"45979",147,429,0
"45980",147,428,0
"45981",147,427,0
"45982",147,426,0
"45983",147,425,0
"45984",147,424,0
"45985",147,423,0
"45986",147,422,0
"45987",147,421,0
"45988",147,420,0
"45989",147,419,0
"45990",147,418,0
"45991",147,417,0
"45992",147,416,0
"45993",147,415,0
"45994",147,414,0
"45995",147,413,0
"45996",147,412,0
"45997",147,411,0
"45998",147,410,0
"45999",147,409,0
"46000",147,408,0
"46001",147,407,0
"46002",147,406,0
"46003",147,405,0
"46004",147,404,0
"46005",147,403,0
"46006",147,402,0
"46007",147,401,0
"46008",147,400,0
"46009",147,399,0
"46010",147,398,0
"46011",147,397,0
"46012",147,396,0
"46013",147,395,0
"46014",147,394,0
"46015",147,393,0
"46016",147,377,0
"46017",147,376,0
"46018",147,375,0
"46019",147,374,0
"46020",147,373,0
"46021",147,372,0
"46022",147,371,0
"46023",147,370,0
"46024",147,369,0
"46025",147,368,0
"46026",147,367,0
"46027",147,366,0
"46028",147,365,0
"46029",147,364,0
"46030",147,363,0
"46031",147,362,0
"46032",147,361,0
"46033",147,360,0
"46034",147,359,0
"46035",147,358,0
"46036",147,357,0
"46037",147,356,0
"46038",147,355,0
"46039",147,354,0
"46040",147,353,0
"46041",147,352,0
"46042",147,351,0
"46043",147,350,0
"46044",147,349,0
"46045",147,348,0
"46046",147,347,0
"46047",147,346,0
"46048",147,345,0
"46049",147,344,0
"46050",147,343,0
"46051",147,342,0
"46052",147,341,0
"46053",147,340,0
"46054",147,339,0
"46055",147,338,0
"46056",147,337,0
"46057",147,336,0
"46058",147,335,0
"46059",147,334,0
"46060",147,333,0
"46061",147,332,0
"46062",147,331,0
"46063",147,330,0
"46064",147,250,0
"46065",147,249,0
"46066",147,248,0
"46067",147,247,0
"46068",147,246,0
"46069",147,245,0
"46070",147,244,0
"46071",147,243,0
"46072",147,242,0
"46073",147,241,0
"46074",147,240,0
"46075",147,239,0
"46076",147,238,0
"46077",147,237,0
"46078",147,236,0
"46079",147,235,0
"46080",147,234,0
"46081",147,233,0
"46082",147,232,0
"46083",147,231,0
"46084",147,230,0
"46085",147,229,0
"46086",147,228,0
"46087",147,227,0
"46088",147,226,0
"46089",147,225,0
"46090",147,224,0
"46091",147,223,0
