x	y
313	722
313	721
313	720
313	719
313	614
313	613
313	612
313	611
313	610
313	609
313	591
313	590
313	589
313	588
313	587
313	586
313	537
313	536
313	535
313	516
313	514
313	513
313	501
313	500
313	499
313	480
313	479
313	478
313	475
313	474
313	473
313	472
313	469
313	468
313	467
313	466
313	464
313	463
313	462
313	461
313	460
313	459
313	458
313	457
313	456
313	455
313	292
313	291
313	290
313	224
313	223
313	222
313	212
313	211
313	210
313	209
314	835
314	834
314	833
314	832
314	825
314	823
314	822
314	795
314	794
314	792
314	791
314	790
314	789
314	723
314	722
314	721
314	720
314	613
314	612
314	611
314	610
314	609
314	608
314	607
314	592
314	591
314	590
314	589
314	588
314	537
314	536
314	535
314	516
314	515
314	514
314	513
314	501
314	500
314	499
314	498
314	480
314	479
314	478
314	475
314	474
314	473
314	472
314	467
314	466
314	465
314	464
314	463
314	462
314	461
314	460
314	459
314	458
314	457
314	456
314	455
314	454
314	453
314	292
314	291
314	290
314	224
314	223
314	222
314	212
314	211
314	210
314	209
315	836
315	835
315	834
315	833
315	826
315	825
315	824
315	823
315	796
315	795
315	794
315	793
315	792
315	791
315	790
315	724
315	723
315	722
315	721
315	720
315	612
315	611
315	610
315	609
315	608
315	607
315	606
315	594
315	593
315	592
315	591
315	590
315	589
315	588
315	537
315	536
315	535
315	534
315	515
315	514
315	513
315	500
315	499
315	498
315	480
315	479
315	478
315	474
315	473
315	472
315	471
315	466
315	465
315	464
315	463
315	462
315	461
315	460
315	459
315	458
315	457
315	456
315	455
315	454
315	453
315	452
315	451
315	292
315	291
315	290
315	224
315	223
315	222
315	212
315	211
315	210
316	836
316	835
316	833
316	825
316	824
316	823
316	797
316	796
316	795
316	794
316	793
316	792
316	725
316	724
316	723
316	722
316	721
316	610
316	609
316	608
316	606
316	597
316	596
316	595
316	594
316	593
316	592
316	590
316	537
316	536
316	535
316	534
316	515
316	514
316	513
316	512
316	500
316	499
316	498
316	497
316	480
316	479
316	478
316	473
316	472
316	471
316	465
316	464
316	463
316	462
316	461
316	460
316	459
316	455
316	454
316	453
316	452
316	451
316	450
316	449
316	312
316	311
316	310
316	309
316	292
316	291
316	290
316	224
316	223
316	222
316	212
316	211
316	210
317	836
317	835
317	834
317	827
317	826
317	825
317	824
317	798
317	797
317	796
317	795
317	794
317	793
317	725
317	724
317	723
317	722
317	608
317	607
317	599
317	598
317	597
317	596
317	595
317	594
317	593
317	592
317	536
317	535
317	534
317	515
317	514
317	513
317	512
317	499
317	498
317	497
317	496
317	480
317	479
317	478
317	477
317	473
317	472
317	471
317	470
317	464
317	463
317	462
317	461
317	460
317	459
317	458
317	453
317	452
317	451
317	450
317	449
317	448
317	447
317	446
317	315
317	314
317	313
317	312
317	311
317	310
317	309
317	308
317	292
317	291
317	290
317	224
317	223
317	222
317	212
317	211
317	210
318	837
318	836
318	835
318	834
318	828
318	827
318	826
318	825
318	824
318	799
318	798
318	797
318	796
318	795
318	794
318	725
318	724
318	723
318	722
318	599
318	598
318	597
318	596
318	595
318	594
318	536
318	535
318	534
318	514
318	513
318	499
318	498
318	497
318	496
318	480
318	479
318	478
318	477
318	473
318	472
318	471
318	470
318	463
318	462
318	461
318	460
318	459
318	458
318	457
318	451
318	450
318	449
318	448
318	447
318	446
318	445
318	444
318	316
318	315
318	314
318	313
318	312
318	311
318	310
318	309
318	308
318	307
318	292
318	291
318	290
318	225
318	224
318	223
318	222
318	212
318	211
318	210
319	837
319	836
319	835
319	834
319	828
319	827
319	826
319	825
319	800
319	799
319	798
319	797
319	796
319	795
319	726
319	725
319	724
319	723
319	599
319	598
319	597
319	596
319	536
319	535
319	534
319	514
319	513
319	512
319	511
319	498
319	497
319	496
319	495
319	480
319	479
319	478
319	477
319	472
319	471
319	470
319	469
319	462
319	461
319	459
319	458
319	457
319	456
319	448
319	447
319	446
319	445
319	444
319	443
319	442
319	441
319	318
319	317
319	316
319	315
319	314
319	313
319	312
319	311
319	310
319	309
319	308
319	307
319	292
319	291
319	290
319	225
319	224
319	223
319	222
319	212
319	211
319	210
320	837
320	836
320	834
320	828
320	827
320	826
320	801
320	800
320	799
320	798
320	797
320	727
320	726
320	725
320	724
320	723
320	536
320	535
320	534
320	533
320	514
320	513
320	512
320	511
320	498
320	497
320	496
320	495
320	480
320	479
320	478
320	477
320	471
320	470
320	469
320	468
320	460
320	459
320	458
320	457
320	456
320	455
320	446
320	445
320	444
320	443
320	442
320	441
320	440
320	439
320	438
320	319
320	318
320	317
320	316
320	315
320	314
320	311
320	310
320	309
320	308
320	307
320	306
320	292
320	291
320	290
320	225
320	224
320	223
320	222
320	213
320	212
320	211
320	210
321	837
321	836
321	835
321	834
321	829
321	828
321	827
321	826
321	802
321	801
321	800
321	799
321	798
321	727
321	726
321	725
321	536
321	535
321	534
321	533
321	513
321	512
321	511
321	497
321	496
321	495
321	494
321	480
321	479
321	478
321	477
321	471
321	470
321	469
321	468
321	459
321	458
321	457
321	456
321	455
321	454
321	453
321	443
321	442
321	441
321	440
321	439
321	438
321	436
321	320
321	319
321	318
321	317
321	316
321	315
321	311
321	310
321	309
321	308
321	307
321	306
321	292
321	291
321	290
321	225
321	224
321	223
321	222
321	213
321	212
321	211
321	210
322	837
322	836
322	835
322	829
322	828
322	827
322	803
322	802
322	801
322	800
322	728
322	727
322	726
322	725
322	724
322	536
322	535
322	534
322	533
322	513
322	512
322	511
322	510
322	496
322	495
322	494
322	480
322	479
322	478
322	477
322	470
322	469
322	468
322	467
322	457
322	456
322	455
322	454
322	453
322	452
322	441
322	440
322	439
322	438
322	437
322	436
322	435
322	434
322	433
322	320
322	319
322	318
322	317
322	316
322	311
322	310
322	309
322	308
322	307
322	306
322	292
322	291
322	290
322	225
322	224
322	223
322	213
322	212
322	211
322	210
323	838
323	837
323	836
323	835
323	830
323	829
323	828
323	827
323	804
323	803
323	802
323	801
323	728
323	727
323	726
323	725
323	717
323	535
323	534
323	533
323	513
323	512
323	511
323	510
323	496
323	495
323	494
323	493
323	479
323	478
323	477
323	468
323	466
323	456
323	455
323	454
323	453
323	452
323	451
323	450
323	439
323	438
323	437
323	436
323	435
323	434
323	433
323	432
323	431
323	430
323	321
323	320
323	319
323	318
323	317
323	312
323	311
323	310
323	309
323	308
323	307
323	306
323	292
323	291
323	290
323	225
323	224
323	223
323	213
323	212
323	211
323	210
324	838
324	837
324	836
324	835
324	830
324	829
324	828
324	827
324	805
324	804
324	803
324	729
324	728
324	727
324	726
324	718
324	717
324	716
324	535
324	534
324	533
324	512
324	511
324	510
324	495
324	494
324	493
324	479
324	478
324	477
324	469
324	468
324	467
324	466
324	454
324	453
324	452
324	451
324	450
324	449
324	436
324	435
324	434
324	433
324	432
324	431
324	430
324	429
324	428
324	427
324	322
324	321
324	320
324	319
324	318
324	312
324	311
324	310
324	309
324	308
324	307
324	306
324	292
324	291
324	290
324	225
324	224
324	223
324	213
324	212
324	211
324	210
325	838
325	837
325	836
325	835
325	830
325	829
325	828
325	806
325	805
325	804
325	729
325	728
325	727
325	726
325	719
325	717
325	716
325	715
325	535
325	534
325	533
325	532
325	512
325	511
325	510
325	509
325	495
325	494
325	493
325	492
325	479
325	478
325	477
325	476
325	468
325	467
325	466
325	465
325	453
325	452
325	451
325	450
325	449
325	448
325	447
325	433
325	432
325	431
325	430
325	429
325	428
325	427
325	426
325	425
325	424
325	322
325	321
325	320
325	319
325	314
325	313
325	312
325	311
325	310
325	309
325	308
325	307
325	306
325	292
325	291
325	290
325	225
325	224
325	223
325	213
325	212
325	211
325	210
326	838
326	837
326	836
326	835
326	831
326	830
326	829
326	828
326	806
326	805
326	804
326	802
326	730
326	729
326	728
326	727
326	726
326	719
326	718
326	717
326	716
326	535
326	534
326	533
326	532
326	512
326	511
326	510
326	509
326	494
326	493
326	492
326	479
326	478
326	477
326	476
326	467
326	466
326	465
326	464
326	451
326	450
326	449
326	448
326	447
326	446
326	430
326	429
326	428
326	427
326	426
326	425
326	424
326	423
326	422
326	421
326	323
326	322
326	321
326	320
326	319
326	316
326	315
326	314
326	313
326	312
326	311
326	310
326	309
326	307
326	306
326	292
326	291
326	290
326	225
326	224
326	223
326	213
326	212
326	211
326	210
327	838
327	837
327	836
327	835
327	831
327	830
327	829
327	807
327	806
327	805
327	803
327	730
327	729
327	728
327	727
327	717
327	534
327	533
327	532
327	511
327	510
327	509
327	493
327	492
327	491
327	479
327	478
327	477
327	476
327	466
327	465
327	464
327	463
327	450
327	449
327	448
327	447
327	446
327	445
327	444
327	428
327	427
327	426
327	425
327	424
327	423
327	422
327	421
327	420
327	419
327	418
327	324
327	323
327	322
327	321
327	320
327	316
327	315
327	313
327	312
327	309
327	308
327	307
327	306
327	305
327	292
327	291
327	290
327	225
327	224
327	223
327	213
327	212
327	211
327	210
328	838
328	837
328	836
328	835
328	831
328	829
328	808
328	807
328	806
328	804
328	730
328	729
328	728
328	727
328	718
328	717
328	534
328	533
328	532
328	511
328	510
328	509
328	508
328	493
328	492
328	491
328	490
328	479
328	478
328	477
328	476
328	466
328	465
328	463
328	462
328	447
328	446
328	445
328	444
328	443
328	442
328	425
328	424
328	423
328	422
328	421
328	420
328	419
328	418
328	417
328	416
328	415
328	414
328	324
328	323
328	322
328	321
328	318
328	317
328	316
328	315
328	314
328	308
328	307
328	306
328	305
328	292
328	291
328	290
328	226
328	225
328	224
328	223
328	213
328	212
328	211
328	210
329	838
329	837
329	836
329	835
329	831
329	830
329	829
329	808
329	807
329	806
329	805
329	731
329	730
329	729
329	728
329	721
329	720
329	718
329	534
329	533
329	532
329	510
329	509
329	508
329	492
329	491
329	490
329	479
329	478
329	477
329	476
329	465
329	464
329	463
329	462
329	446
329	444
329	443
329	442
329	441
329	422
329	421
329	420
329	419
329	418
329	417
329	416
329	415
329	414
329	413
329	412
329	411
329	410
329	324
329	323
329	322
329	321
329	318
329	317
329	316
329	315
329	308
329	307
329	306
329	305
329	292
329	291
329	290
329	226
329	225
329	224
329	223
329	213
329	212
329	211
329	210
330	838
330	837
330	836
330	835
330	832
330	831
330	830
330	829
330	809
330	808
330	807
330	806
330	805
330	731
330	730
330	729
330	728
330	721
330	679
330	678
330	677
330	534
330	533
330	532
330	531
330	510
330	509
330	508
330	507
330	491
330	490
330	489
330	479
330	478
330	477
330	476
330	464
330	463
330	462
330	461
330	445
330	444
330	443
330	442
330	441
330	440
330	418
330	417
330	416
330	415
330	414
330	413
330	412
330	411
330	410
330	409
330	408
330	407
330	406
330	405
330	325
330	324
330	323
330	322
330	319
330	318
330	317
330	316
330	308
330	307
330	306
330	305
330	292
330	291
330	290
330	226
330	225
330	224
330	223
330	213
330	212
330	211
331	838
331	837
331	836
331	835
331	832
331	831
331	830
331	809
331	808
331	807
331	806
331	732
331	731
331	730
331	729
331	722
331	721
331	720
331	719
331	679
331	678
331	677
331	534
331	533
331	532
331	531
331	510
331	509
331	508
331	507
331	491
331	490
331	489
331	488
331	479
331	478
331	477
331	476
331	462
331	461
331	460
331	443
331	442
331	441
331	440
331	439
331	438
331	437
331	415
331	414
331	413
331	412
331	411
331	410
331	409
331	408
331	407
331	406
331	405
331	404
331	403
331	402
331	325
331	324
331	323
331	322
331	320
331	319
331	318
331	308
331	307
331	306
331	292
331	291
331	290
331	226
331	225
331	224
331	223
331	213
331	212
331	211
332	838
332	837
332	836
332	835
332	832
332	831
332	830
332	810
332	809
332	808
332	807
332	806
332	732
332	731
332	730
332	729
332	723
332	720
332	679
332	678
332	677
332	534
332	533
332	532
332	531
332	509
332	508
332	507
332	490
332	489
332	488
332	479
332	478
332	477
332	476
332	462
332	461
332	460
332	459
332	441
332	440
332	439
332	438
332	437
332	436
332	435
332	412
332	411
332	410
332	409
332	408
332	407
332	406
332	405
332	404
332	403
332	402
332	401
332	400
332	399
332	398
332	397
332	326
332	325
332	324
332	323
332	322
332	321
332	320
332	319
332	318
332	309
332	308
332	307
332	306
332	292
332	291
332	290
332	226
332	225
332	224
332	223
332	213
332	212
332	211
333	838
333	837
333	836
333	835
333	832
333	831
333	830
333	810
333	809
333	808
333	807
333	733
333	732
333	731
333	730
333	723
333	721
333	679
333	678
333	677
333	533
333	532
333	531
333	509
333	508
333	507
333	490
333	489
333	488
333	487
333	479
333	478
333	477
333	476
333	461
333	460
333	459
333	458
333	439
333	438
333	437
333	436
333	435
333	434
333	433
333	407
333	406
333	405
333	404
333	403
333	402
333	401
333	400
333	399
333	398
333	397
333	396
333	395
333	394
333	393
333	392
333	391
333	326
333	325
333	324
333	323
333	322
333	321
333	320
333	319
333	309
333	308
333	307
333	306
333	292
333	291
333	290
333	226
333	225
333	224
333	213
333	212
333	211
334	838
334	837
334	836
334	835
334	832
334	831
334	830
334	811
334	810
334	809
334	808
334	807
334	733
334	732
334	731
334	730
334	724
334	723
334	721
334	687
334	533
334	532
334	531
334	530
334	509
334	508
334	506
334	489
334	488
334	487
334	479
334	478
334	477
334	476
334	461
334	460
334	459
334	457
334	437
334	436
334	435
334	434
334	433
334	432
334	402
334	401
334	400
334	398
334	397
334	396
334	395
334	394
334	393
334	392
334	391
334	390
334	389
334	388
334	386
334	385
334	326
334	325
334	324
334	323
334	322
334	321
334	310
334	309
334	308
334	307
334	306
334	292
334	291
334	290
334	226
334	225
334	224
334	213
334	212
334	211
335	838
335	837
335	836
335	835
335	832
335	831
335	830
335	811
335	810
335	809
335	808
335	733
335	732
335	731
335	730
335	725
335	724
335	723
335	722
335	689
335	688
335	687
335	686
335	533
335	532
335	531
335	530
335	508
335	507
335	506
335	505
335	489
335	488
335	487
335	486
335	479
335	478
335	477
335	476
335	460
335	459
335	458
335	457
335	456
335	436
335	435
335	434
335	433
335	432
335	431
335	430
335	396
335	395
335	394
335	393
335	392
335	391
335	390
335	389
335	388
335	387
335	386
335	385
335	384
335	383
335	382
335	381
335	380
335	379
335	378
335	327
335	326
335	325
335	324
335	323
335	322
335	321
335	311
335	310
335	309
335	308
335	307
335	292
335	291
335	290
335	226
335	225
335	224
335	213
335	212
335	211
336	838
336	837
336	836
336	835
336	832
336	831
336	830
336	811
336	810
336	809
336	808
336	734
336	733
336	732
336	731
336	725
336	724
336	723
336	722
336	692
336	691
336	690
336	689
336	688
336	687
336	686
336	533
336	532
336	531
336	530
336	507
336	506
336	505
336	488
336	487
336	486
336	485
336	479
336	478
336	477
336	476
336	459
336	458
336	457
336	456
336	455
336	434
336	433
336	432
336	430
336	429
336	428
336	392
336	391
336	390
336	389
336	388
336	387
336	386
336	385
336	384
336	383
336	382
336	381
336	380
336	379
336	327
336	326
336	325
336	324
336	323
336	322
336	321
336	312
336	311
336	310
336	309
336	308
336	307
336	292
336	291
336	290
336	226
336	225
336	224
336	213
336	212
336	211
337	838
337	837
337	836
337	835
337	834
337	833
337	832
337	831
337	830
337	812
337	811
337	810
337	809
337	734
337	733
337	732
337	731
337	726
337	725
337	724
337	723
337	694
337	693
337	692
337	691
337	690
337	689
337	688
337	687
337	532
337	531
337	530
337	507
337	506
337	505
337	488
337	487
337	486
337	485
337	484
337	479
337	478
337	477
337	476
337	458
337	457
337	456
337	455
337	454
337	432
337	431
337	430
337	429
337	428
337	427
337	426
337	387
337	386
337	385
337	384
337	383
337	382
337	381
337	380
337	379
337	378
337	377
337	327
337	326
337	325
337	324
337	323
337	322
337	312
337	311
337	310
337	309
337	308
337	292
337	291
337	290
337	226
337	225
337	224
337	213
337	212
337	211
338	837
338	836
338	835
338	834
338	833
338	832
338	831
338	830
338	812
338	811
338	810
338	809
338	734
338	733
338	732
338	726
338	725
338	724
338	696
338	695
338	694
338	693
338	692
338	691
338	690
338	689
338	532
338	531
338	530
338	529
338	507
338	506
338	505
338	504
338	487
338	486
338	485
338	484
338	478
338	477
338	476
338	457
338	456
338	455
338	454
338	453
338	430
338	429
338	428
338	427
338	426
338	425
338	380
338	328
338	327
338	326
338	325
338	324
338	323
338	313
338	312
338	311
338	310
338	309
338	308
338	292
338	291
338	290
338	226
338	225
338	224
338	213
338	212
338	211
339	837
339	836
339	835
339	834
339	833
339	832
339	831
339	830
339	812
339	811
339	810
339	809
339	734
339	733
339	732
339	727
339	725
339	724
339	698
339	697
339	696
339	695
339	694
339	693
339	692
339	691
339	532
339	531
339	530
339	529
339	507
339	506
339	505
339	504
339	486
339	485
339	484
339	483
339	478
339	477
339	476
339	475
339	456
339	455
339	454
339	453
339	452
339	428
339	427
339	426
339	425
339	424
339	423
339	328
339	327
339	326
339	325
339	324
339	314
339	313
339	312
339	311
339	310
339	309
339	308
339	306
339	292
339	291
339	290
339	227
339	226
339	225
339	224
339	213
339	212
339	211
340	837
340	836
340	835
340	834
340	833
340	832
340	831
340	830
340	813
340	812
340	811
340	810
340	735
340	734
340	733
340	732
340	727
340	726
340	725
340	700
340	699
340	698
340	697
340	696
340	695
340	694
340	693
340	532
340	531
340	530
340	529
340	506
340	505
340	504
340	485
340	484
340	483
340	482
340	478
340	477
340	476
340	475
