x,y
227,327
227,326
227,325
227,314
227,313
227,312
227,311
227,292
227,291
227,290
227,289
227,288
227,287
227,286
227,285
227,284
227,283
227,282
227,281
227,280
227,279
227,278
227,277
227,276
227,275
227,274
227,273
227,272
227,127
227,126
227,125
227,124
227,103
227,102
227,101
227,35
227,34
227,33
227,32
227,23
227,22
227,21
227,20
228,645
228,644
228,643
228,642
228,634
228,633
228,632
228,631
228,601
228,600
228,599
228,598
228,597
228,596
228,595
228,594
228,532
228,531
228,530
228,529
228,428
228,427
228,426
228,425
228,424
228,399
228,398
228,397
228,396
228,395
228,349
228,348
228,347
228,346
228,328
228,327
228,326
228,325
228,314
228,313
228,312
228,311
228,292
228,291
228,290
228,288
228,287
228,286
228,285
228,284
228,281
228,280
228,279
228,278
228,277
228,276
228,275
228,274
228,273
228,272
228,271
228,270
228,126
228,125
228,103
228,102
228,101
228,35
228,34
228,33
228,32
228,23
228,22
228,21
228,20
229,646
229,645
229,644
229,643
229,635
229,634
229,633
229,632
229,602
229,601
229,600
229,599
229,598
229,597
229,533
229,532
229,531
229,530
229,529
229,427
229,426
229,425
229,424
229,423
229,422
229,400
229,399
229,398
229,397
229,396
229,348
229,347
229,346
229,327
229,326
229,325
229,313
229,312
229,311
229,310
229,291
229,287
229,286
229,285
229,284
229,280
229,279
229,278
229,277
229,276
229,275
229,274
229,273
229,272
229,271
229,270
229,269
229,268
229,126
229,125
229,103
229,102
229,101
229,35
229,34
229,33
229,23
229,22
229,21
229,20
230,646
230,645
230,644
230,643
230,635
230,634
230,633
230,632
230,604
230,603
230,602
230,601
230,600
230,599
230,598
230,534
230,533
230,532
230,531
230,530
230,425
230,424
230,423
230,422
230,421
230,420
230,402
230,401
230,400
230,399
230,398
230,397
230,348
230,347
230,346
230,327
230,325
230,324
230,312
230,311
230,310
230,291
230,290
230,289
230,286
230,285
230,284
230,283
230,280
230,279
230,278
230,277
230,275
230,274
230,273
230,272
230,271
230,270
230,269
230,268
230,267
230,266
230,103
230,102
230,101
230,35
230,34
230,33
230,23
230,22
230,21
230,20
231,646
231,645
231,644
231,643
231,636
231,634
231,633
231,606
231,605
231,603
231,602
231,601
231,600
231,534
231,533
231,532
231,531
231,424
231,423
231,422
231,421
231,420
231,419
231,418
231,403
231,402
231,401
231,400
231,399
231,348
231,347
231,346
231,327
231,326
231,325
231,324
231,312
231,311
231,310
231,309
231,291
231,290
231,289
231,286
231,285
231,284
231,283
231,278
231,277
231,276
231,275
231,274
231,273
231,272
231,271
231,270
231,269
231,268
231,267
231,266
231,265
231,264
231,103
231,102
231,101
231,35
231,34
231,33
231,23
231,22
231,21
231,20
232,647
232,646
232,645
232,644
232,637
232,636
232,635
232,634
232,607
232,606
232,605
232,604
232,603
232,602
232,601
232,535
232,534
232,533
232,532
232,531
232,423
232,422
232,421
232,420
232,419
232,418
232,417
232,405
232,404
232,403
232,402
232,401
232,400
232,399
232,348
232,347
232,346
232,345
232,326
232,325
232,324
232,311
232,310
232,309
232,291
232,290
232,289
232,285
232,284
232,283
232,282
232,277
232,276
232,275
232,274
232,273
232,272
232,271
232,270
232,269
232,268
232,267
232,266
232,265
232,264
232,263
232,262
232,103
232,102
232,101
232,35
232,34
232,33
232,23
232,22
232,21
233,647
233,646
233,644
233,636
233,635
233,634
233,608
233,607
233,606
233,605
233,604
233,603
233,536
233,535
233,534
233,533
233,532
233,421
233,420
233,419
233,417
233,408
233,407
233,406
233,405
233,404
233,403
233,401
233,348
233,347
233,346
233,345
233,326
233,325
233,324
233,323
233,311
233,310
233,309
233,308
233,291
233,290
233,289
233,284
233,283
233,282
233,276
233,275
233,274
233,273
233,272
233,271
233,270
233,266
233,265
233,264
233,263
233,262
233,261
233,260
233,123
233,122
233,121
233,120
233,103
233,102
233,101
233,35
233,34
233,33
233,23
233,22
233,21
234,647
234,646
234,645
234,638
234,637
234,636
234,635
234,609
234,608
234,607
234,606
234,605
234,604
234,536
234,535
234,534
234,533
234,419
234,418
234,410
234,409
234,408
234,407
234,406
234,405
234,404
234,403
234,347
234,346
234,345
234,326
234,325
234,324
234,323
234,310
234,309
234,308
234,307
234,291
234,290
234,289
234,288
234,284
234,283
234,282
234,281
234,275
234,274
234,273
234,272
234,271
234,270
234,269
234,264
234,263
234,262
234,261
234,260
234,259
234,258
234,257
234,126
234,125
234,124
234,123
234,122
234,121
234,120
234,119
234,103
234,102
234,101
234,35
234,34
234,33
234,23
234,22
234,21
235,648
235,647
235,646
235,645
235,639
235,638
235,637
235,636
235,635
235,610
235,609
235,608
235,607
235,606
235,605
235,536
235,535
235,534
235,533
235,410
235,409
235,408
235,407
235,406
235,405
235,347
235,346
235,345
235,325
235,324
235,310
235,309
235,308
235,307
235,291
235,290
235,289
235,288
235,284
235,283
235,282
235,281
235,274
235,273
235,272
235,271
235,270
235,269
235,268
235,262
235,261
235,260
235,259
235,258
235,257
235,256
235,255
235,127
235,126
235,125
235,124
235,123
235,122
235,121
235,120
235,119
235,118
235,103
235,102
235,101
235,36
235,35
235,34
235,33
235,23
235,22
235,21
236,648
236,647
236,646
236,645
236,639
236,638
236,637
236,636
236,611
236,610
236,609
236,608
236,607
236,606
236,537
236,536
236,535
236,534
236,410
236,409
236,408
236,407
236,347
236,346
236,345
236,325
236,324
236,323
236,322
236,309
236,308
236,307
236,306
236,291
236,290
236,289
236,288
236,283
236,282
236,281
236,280
236,273
236,272
236,270
236,269
236,268
236,267
236,259
236,258
236,257
236,256
236,255
236,254
236,253
236,252
236,129
236,128
236,127
236,126
236,125
236,124
236,123
236,122
236,121
236,120
236,119
236,118
236,103
236,102
236,101
236,36
236,35
236,34
236,33
236,23
236,22
236,21
237,648
237,647
237,645
237,639
237,638
237,637
237,612
237,611
237,610
237,609
237,608
237,538
237,537
237,536
237,535
237,534
237,347
237,346
237,345
237,344
237,325
237,324
237,323
237,322
237,309
237,308
237,307
237,306
237,291
237,290
237,289
237,288
237,282
237,281
237,280
237,279
237,271
237,270
237,269
237,268
237,267
237,266
237,257
237,256
237,255
237,254
237,253
237,252
237,251
237,250
237,249
237,130
237,129
237,128
237,127
237,126
237,125
237,122
237,121
237,120
237,119
237,118
237,117
237,103
237,102
237,101
237,36
237,35
237,34
237,33
237,24
237,23
237,22
237,21
238,648
238,647
238,646
238,645
238,640
238,639
238,638
238,637
238,613
238,612
238,611
238,610
238,609
238,538
238,537
238,536
238,347
238,346
238,345
238,344
238,324
238,323
238,322
238,308
238,307
238,306
238,305
238,291
238,290
238,289
238,288
238,282
238,281
238,280
238,279
238,270
238,269
238,268
238,267
238,266
238,265
238,264
238,254
238,253
238,252
238,251
238,250
238,249
238,247
238,131
238,130
238,129
238,128
238,127
238,126
238,122
238,121
238,120
238,119
238,118
238,117
238,103
238,102
238,101
238,36
238,35
238,34
238,33
238,24
238,23
238,22
238,21
239,648
239,647
239,646
239,640
239,639
239,638
239,614
239,613
239,612
239,611
239,539
239,538
239,537
239,536
239,535
239,347
239,346
239,345
239,344
239,324
239,323
239,322
239,321
239,307
239,306
239,305
239,291
239,290
239,289
239,288
239,281
239,280
239,279
239,278
239,268
239,267
239,266
239,265
239,264
239,263
239,252
239,251
239,250
239,249
239,248
239,247
239,246
239,245
239,244
239,131
239,130
239,129
239,128
239,127
239,122
239,121
239,120
239,119
239,118
239,117
239,103
239,102
239,101
239,36
239,35
239,34
239,24
239,23
239,22
239,21
240,649
240,648
240,647
240,646
240,641
240,640
240,639
240,638
240,615
240,614
240,613
240,612
240,539
240,538
240,537
240,536
240,528
240,346
240,345
240,344
240,324
240,323
240,322
240,321
240,307
240,306
240,305
240,304
240,290
240,289
240,288
240,279
240,277
240,267
240,266
240,265
240,264
240,263
240,262
240,261
240,250
240,249
240,248
240,247
240,246
240,245
240,244
240,243
240,242
240,241
240,132
240,131
240,130
240,129
240,128
240,123
240,122
240,121
240,120
240,119
240,118
240,117
240,103
240,102
240,101
240,36
240,35
240,34
240,24
240,23
240,22
240,21
241,649
241,648
241,647
241,646
241,641
241,640
241,639
241,638
241,616
241,615
241,614
241,540
241,539
241,538
241,537
241,529
241,528
241,527
241,346
241,345
241,344
241,323
241,322
241,321
241,306
241,305
241,304
241,290
241,289
241,288
241,280
241,279
241,278
241,277
241,265
241,264
241,263
241,262
241,261
241,260
241,247
241,246
241,245
241,244
241,243
241,242
241,241
241,240
241,239
241,238
241,133
241,132
241,131
241,130
241,129
241,123
241,122
241,121
241,120
241,119
241,118
241,117
241,103
241,102
241,101
241,36
241,35
241,34
241,24
241,23
241,22
241,21
242,649
242,648
242,647
242,646
242,641
242,640
242,639
242,617
242,616
242,615
242,540
242,539
242,538
242,537
242,530
242,528
242,527
242,526
242,346
242,345
242,344
242,343
242,323
242,322
242,321
242,320
242,306
242,305
242,304
242,303
242,290
242,289
242,288
242,287
242,279
242,278
242,277
242,276
242,264
242,263
242,262
242,261
242,260
242,259
242,258
242,244
242,243
242,242
242,241
242,240
242,239
242,238
242,237
242,236
242,235
242,133
242,132
242,131
242,130
242,125
242,124
242,123
242,122
242,121
242,120
242,119
242,118
242,117
242,103
242,102
242,101
242,36
242,35
242,34
242,24
242,23
242,22
242,21
243,649
243,648
243,647
243,646
243,642
243,641
243,640
243,639
243,617
243,616
243,615
243,613
243,541
243,540
243,539
243,538
243,537
243,530
243,529
243,528
243,527
243,346
243,345
243,344
243,343
243,323
243,322
243,321
243,320
243,305
243,304
243,303
243,290
243,289
243,288
243,287
243,278
243,277
243,276
243,275
243,262
243,261
243,260
243,259
243,258
243,257
243,241
243,240
243,239
243,238
243,237
243,236
243,235
243,234
243,233
243,232
243,134
243,133
243,132
243,131
243,130
243,127
243,126
243,125
243,124
243,123
243,122
243,121
243,120
243,118
243,117
243,103
243,102
243,101
243,36
243,35
243,34
243,24
243,23
243,22
243,21
244,649
244,648
244,647
244,646
244,642
244,641
244,640
244,618
244,617
244,616
244,614
244,541
244,540
244,539
244,538
244,528
244,345
244,344
244,343
244,322
244,321
244,320
244,304
244,303
244,302
244,290
244,289
244,288
244,287
244,277
244,276
244,275
244,274
244,261
244,260
244,259
244,258
244,257
244,256
244,255
244,239
244,238
244,237
244,236
244,235
244,234
244,233
244,232
244,231
244,230
244,229
244,135
244,134
244,133
244,132
244,131
244,127
244,126
244,124
244,123
244,120
244,119
244,118
244,117
244,116
244,103
244,102
244,101
244,36
244,35
244,34
244,24
244,23
244,22
244,21
245,649
245,648
245,647
245,646
245,642
245,640
245,619
245,618
245,617
245,615
245,541
245,540
245,539
245,538
245,529
245,528
245,345
245,344
245,343
245,322
245,321
245,320
245,319
245,304
245,303
245,302
245,301
245,290
245,289
245,288
245,287
245,277
245,276
245,274
245,273
245,258
245,257
245,256
245,255
245,254
245,253
245,236
245,235
245,234
245,233
245,232
245,231
245,230
245,229
245,228
245,227
245,226
245,225
245,135
245,134
245,133
245,132
245,129
245,128
245,127
245,126
245,125
245,119
245,118
245,117
245,116
245,103
245,102
245,101
245,37
245,36
245,35
245,34
245,24
245,23
245,22
245,21
246,649
246,648
246,647
246,646
246,642
246,641
246,640
246,619
246,618
246,617
246,616
246,542
246,541
246,540
246,539
246,532
246,531
246,529
246,345
246,344
246,343
246,321
246,320
246,319
246,303
246,302
246,301
246,290
246,289
246,288
246,287
246,276
246,275
246,274
246,273
246,257
246,255
246,254
246,253
246,252
246,233
246,232
246,231
246,230
246,229
246,228
246,227
246,226
246,225
246,224
246,223
246,222
246,221
246,135
246,134
246,133
246,132
246,129
246,128
246,127
246,126
246,119
246,118
246,117
246,116
246,103
246,102
246,101
246,37
246,36
246,35
246,34
246,24
246,23
246,22
246,21
247,649
247,648
247,647
247,646
247,643
247,642
247,641
247,640
247,620
247,619
247,618
247,617
247,616
247,542
247,541
247,540
247,539
247,532
247,490
247,489
247,488
247,345
247,344
247,343
247,342
247,321
247,320
247,319
247,318
247,302
247,301
247,300
247,290
247,289
247,288
247,287
247,275
247,274
247,273
247,272
247,256
247,255
247,254
247,253
247,252
247,251
247,229
247,228
247,227
247,226
247,225
247,224
247,223
247,222
247,221
247,220
247,219
247,218
247,217
247,216
247,136
247,135
247,134
247,133
247,130
247,129
247,128
247,127
247,119
247,118
247,117
247,116
247,103
247,102
247,101
247,37
247,36
247,35
247,34
247,24
247,23
247,22
248,649
