x	y
602	-356
603	-356
748	-356
754	-356
764	-356
769	-356
792	-356
796	-356
797	-356
1081	-356
1082	-356
1083	-356
1084	-356
1195	-356
1203	-356
1283	-356
1284	-356
1285	-356
1398	-356
1399	-356
1400	-356
1478	-356
1479	-356
1560	-356
1570	-356
1571	-356
1605	-356
1606	-356
1748	-356
338	-357
339	-357
345	-357
544	-357
549	-357
586	-357
591	-357
597	-357
598	-357
603	-357
604	-357
748	-357
753	-357
764	-357
769	-357
770	-357
792	-357
796	-357
1194	-357
1195	-357
1203	-357
1285	-357
1286	-357
1287	-357
1400	-357
1401	-357
1402	-357
1403	-357
1479	-357
1561	-357
1569	-357
1570	-357
1604	-357
1605	-357
1747	-357
337	-358
338	-358
344	-358
543	-358
544	-358
549	-358
586	-358
590	-358
598	-358
599	-358
604	-358
748	-358
753	-358
764	-358
771	-358
772	-358
792	-358
796	-358
1194	-358
1202	-358
1287	-358
1288	-358
1403	-358
1479	-358
1480	-358
1562	-358
1569	-358
1603	-358
1604	-358
1746	-358
336	-359
337	-359
343	-359
542	-359
543	-359
548	-359
585	-359
590	-359
599	-359
605	-359
748	-359
753	-359
765	-359
772	-359
793	-359
797	-359
1193	-359
1194	-359
1202	-359
1289	-359
1290	-359
1391	-359
1392	-359
1403	-359
1480	-359
1563	-359
1568	-359
1569	-359
1602	-359
1603	-359
1744	-359
1745	-359
335	-360
336	-360
342	-360
343	-360
542	-360
548	-360
585	-360
590	-360
600	-360
605	-360
747	-360
753	-360
754	-360
765	-360
793	-360
797	-360
1192	-360
1193	-360
1201	-360
1290	-360
1291	-360
1292	-360
1388	-360
1389	-360
1390	-360
1392	-360
1393	-360
1394	-360
1402	-360
1403	-360
1480	-360
1481	-360
1563	-360
1564	-360
1568	-360
1602	-360
1742	-360
1743	-360
1744	-360
334	-361
335	-361
341	-361
342	-361
541	-361
547	-361
585	-361
590	-361
600	-361
601	-361
605	-361
747	-361
754	-361
755	-361
765	-361
770	-361
771	-361
772	-361
793	-361
797	-361
1191	-361
1192	-361
1201	-361
1292	-361
1293	-361
1386	-361
1387	-361
1388	-361
1395	-361
1396	-361
1397	-361
1398	-361
1399	-361
1400	-361
1401	-361
1402	-361
1481	-361
1565	-361
1566	-361
1567	-361
1568	-361
1601	-361
1739	-361
1740	-361
1741	-361
333	-362
334	-362
340	-362
341	-362
541	-362
546	-362
547	-362
585	-362
590	-362
601	-362
606	-362
747	-362
756	-362
765	-362
769	-362
770	-362
793	-362
797	-362
1170	-362
1171	-362
1172	-362
1173	-362
1174	-362
1175	-362
1176	-362
1177	-362
1178	-362
1179	-362
1180	-362
1181	-362
1182	-362
1183	-362
1184	-362
1185	-362
1186	-362
1187	-362
1188	-362
1189	-362
1190	-362
1200	-362
1293	-362
1294	-362
1385	-362
1386	-362
1481	-362
1482	-362
1567	-362
1600	-362
1736	-362
1737	-362
1738	-362
1739	-362
333	-363
339	-363
540	-363
545	-363
546	-363
585	-363
589	-363
590	-363
602	-363
606	-363
746	-363
747	-363
757	-363
765	-363
769	-363
794	-363
797	-363
1168	-363
1169	-363
1170	-363
1199	-363
1200	-363
1294	-363
1295	-363
1384	-363
1385	-363
1482	-363
1599	-363
1600	-363
1734	-363
1735	-363
1736	-363
332	-364
333	-364
338	-364
540	-364
545	-364
584	-364
589	-364
602	-364
603	-364
606	-364
746	-364
751	-364
752	-364
757	-364
765	-364
769	-364
794	-364
795	-364
796	-364
797	-364
1166	-364
1167	-364
1199	-364
1295	-364
1296	-364
1383	-364
1384	-364
1482	-364
1483	-364
1598	-364
1599	-364
1731	-364
1732	-364
1733	-364
332	-365
337	-365
540	-365
544	-365
584	-365
589	-365
603	-365
604	-365
605	-365
746	-365
750	-365
751	-365
753	-365
754	-365
755	-365
756	-365
765	-365
769	-365
1165	-365
1166	-365
1198	-365
1199	-365
1296	-365
1297	-365
1382	-365
1383	-365
1483	-365
1597	-365
1598	-365
1726	-365
1727	-365
1728	-365
1729	-365
1730	-365
332	-366
336	-366
540	-366
544	-366
584	-366
589	-366
745	-366
750	-366
765	-366
768	-366
769	-366
1164	-366
1165	-366
1197	-366
1198	-366
1297	-366
1298	-366
1381	-366
1382	-366
1484	-366
1597	-366
1721	-366
1722	-366
1723	-366
1724	-366
1725	-366
332	-367
336	-367
540	-367
544	-367
584	-367
589	-367
744	-367
745	-367
749	-367
750	-367
765	-367
768	-367
1163	-367
1164	-367
1197	-367
1299	-367
1300	-367
1380	-367
1381	-367
1484	-367
1596	-367
1719	-367
1720	-367
1721	-367
331	-368
335	-368
372	-368
373	-368
374	-368
375	-368
376	-368
377	-368
540	-368
544	-368
584	-368
589	-368
744	-368
749	-368
765	-368
768	-368
1162	-368
1163	-368
1177	-368
1178	-368
1179	-368
1195	-368
1196	-368
1300	-368
1301	-368
1302	-368
1379	-368
1380	-368
1485	-368
1595	-368
1719	-368
331	-369
335	-369
370	-369
371	-369
372	-369
378	-369
379	-369
380	-369
381	-369
382	-369
383	-369
384	-369
385	-369
386	-369
540	-369
544	-369
584	-369
589	-369
743	-369
744	-369
748	-369
749	-369
765	-369
766	-369
767	-369
768	-369
1161	-369
1162	-369
1173	-369
1174	-369
1175	-369
1176	-369
1180	-369
1181	-369
1182	-369
1183	-369
1184	-369
1185	-369
1186	-369
1187	-369
1193	-369
1194	-369
1195	-369
1302	-369
1303	-369
1304	-369
1378	-369
1379	-369
1486	-369
1594	-369
1595	-369
1718	-369
331	-370
335	-370
340	-370
341	-370
342	-370
362	-370
363	-370
368	-370
369	-370
370	-370
387	-370
388	-370
389	-370
540	-370
544	-370
584	-370
589	-370
743	-370
748	-370
1161	-370
1170	-370
1171	-370
1172	-370
1187	-370
1188	-370
1189	-370
1190	-370
1191	-370
1192	-370
1305	-370
1306	-370
1307	-370
1308	-370
1309	-370
1310	-370
1376	-370
1377	-370
1487	-370
1593	-370
1594	-370
1717	-370
1718	-370
331	-371
335	-371
338	-371
339	-371
343	-371
344	-371
345	-371
359	-371
360	-371
361	-371
364	-371
365	-371
366	-371
367	-371
389	-371
390	-371
540	-371
544	-371
545	-371
584	-371
588	-371
742	-371
748	-371
1161	-371
1169	-371
1170	-371
1311	-371
1312	-371
1313	-371
1314	-371
1315	-371
1375	-371
1376	-371
1487	-371
1488	-371
1592	-371
1593	-371
1716	-371
1717	-371
331	-372
335	-372
337	-372
338	-372
345	-372
346	-372
359	-372
390	-372
540	-372
545	-372
584	-372
588	-372
742	-372
747	-372
1160	-372
1168	-372
1169	-372
1316	-372
1317	-372
1374	-372
1375	-372
1488	-372
1592	-372
1715	-372
1716	-372
330	-373
334	-373
337	-373
346	-373
347	-373
358	-373
390	-373
540	-373
545	-373
584	-373
588	-373
743	-373
747	-373
1160	-373
1168	-373
1318	-373
1319	-373
1374	-373
1488	-373
1489	-373
1591	-373
1712	-373
1713	-373
1714	-373
330	-374
348	-374
349	-374
350	-374
351	-374
352	-374
357	-374
391	-374
540	-374
545	-374
584	-374
588	-374
743	-374
744	-374
746	-374
747	-374
1160	-374
1167	-374
1168	-374
1319	-374
1320	-374
1374	-374
1489	-374
1590	-374
1708	-374
1709	-374
1710	-374
1711	-374
1712	-374
329	-375
352	-375
353	-375
354	-375
355	-375
356	-375
391	-375
539	-375
540	-375
545	-375
584	-375
588	-375
744	-375
745	-375
746	-375
1160	-375
1167	-375
1321	-375
1374	-375
1489	-375
1589	-375
1590	-375
1705	-375
1706	-375
1707	-375
1708	-375
329	-376
391	-376
536	-376
537	-376
538	-376
544	-376
545	-376
584	-376
588	-376
1160	-376
1167	-376
1322	-376
1323	-376
1361	-376
1362	-376
1363	-376
1374	-376
1490	-376
1588	-376
1589	-376
1703	-376
1704	-376
1705	-376
328	-377
391	-377
535	-377
536	-377
544	-377
584	-377
588	-377
1160	-377
1167	-377
1324	-377
1325	-377
1326	-377
1327	-377
1328	-377
1329	-377
1330	-377
1332	-377
1333	-377
1334	-377
1335	-377
1336	-377
1358	-377
1359	-377
1360	-377
1361	-377
1364	-377
1365	-377
1373	-377
1490	-377
1588	-377
1700	-377
1701	-377
1702	-377
328	-378
391	-378
535	-378
542	-378
543	-378
584	-378
588	-378
1160	-378
1167	-378
1331	-378
1337	-378
1338	-378
1339	-378
1340	-378
1341	-378
1354	-378
1355	-378
1356	-378
1357	-378
1366	-378
1367	-378
1368	-378
1372	-378
1373	-378
1490	-378
1587	-378
1698	-378
1699	-378
1700	-378
327	-379
328	-379
391	-379
535	-379
540	-379
541	-379
542	-379
584	-379
585	-379
588	-379
790	-379
792	-379
793	-379
1160	-379
1167	-379
1342	-379
1343	-379
1344	-379
1345	-379
1346	-379
1347	-379
1348	-379
1349	-379
1350	-379
1351	-379
1352	-379
1353	-379
1369	-379
1370	-379
1371	-379
1491	-379
1587	-379
1696	-379
1697	-379
327	-380
391	-380
535	-380
536	-380
537	-380
538	-380
539	-380
585	-380
587	-380
588	-380
789	-380
793	-380
1160	-380
1167	-380
1491	-380
1587	-380
1693	-380
1694	-380
1695	-380
326	-381
327	-381
391	-381
789	-381
793	-381
1160	-381
1167	-381
1491	-381
1492	-381
1587	-381
1588	-381
1689	-381
1690	-381
1691	-381
1692	-381
326	-382
391	-382
789	-382
793	-382
1160	-382
1167	-382
1492	-382
1588	-382
1589	-382
1686	-382
1687	-382
1688	-382
325	-383
326	-383
391	-383
789	-383
793	-383
1160	-383
1168	-383
1492	-383
1590	-383
1684	-383
1685	-383
325	-384
391	-384
789	-384
793	-384
1160	-384
1168	-384
1492	-384
1493	-384
1591	-384
1592	-384
1682	-384
1683	-384
1684	-384
325	-385
391	-385
789	-385
793	-385
1160	-385
1168	-385
1493	-385
1592	-385
1593	-385
1677	-385
1678	-385
1679	-385
1680	-385
1681	-385
274	-386
324	-386
391	-386
789	-386
794	-386
1160	-386
1168	-386
1493	-386
1593	-386
1594	-386
1674	-386
1675	-386
1676	-386
274	-387
275	-387
276	-387
324	-387
391	-387
781	-387
782	-387
789	-387
794	-387
795	-387
1160	-387
1168	-387
1494	-387
1594	-387
1595	-387
1671	-387
1672	-387
1673	-387
277	-388
278	-388
323	-388
324	-388
391	-388
780	-388
783	-388
784	-388
785	-388
786	-388
787	-388
788	-388
795	-388
796	-388
1160	-388
1168	-388
1494	-388
1595	-388
1596	-388
1669	-388
1670	-388
1671	-388
279	-389
323	-389
390	-389
391	-389
779	-389
787	-389
796	-389
1161	-389
1168	-389
1494	-389
1495	-389
1597	-389
1598	-389
1667	-389
1668	-389
1669	-389
279	-390
280	-390
322	-390
323	-390
390	-390
779	-390
780	-390
1161	-390
1169	-390
1495	-390
1598	-390
1599	-390
1665	-390
1666	-390
1667	-390
280	-391
322	-391
390	-391
780	-391
781	-391
782	-391
796	-391
1161	-391
1168	-391
1495	-391
1599	-391
1600	-391
1663	-391
1664	-391
1665	-391
280	-392
321	-392
322	-392
389	-392
782	-392
783	-392
784	-392
795	-392
840	-392
841	-392
842	-392
843	-392
844	-392
845	-392
1161	-392
1168	-392
1496	-392
1600	-392
1601	-392
1661	-392
1662	-392
1663	-392
280	-393
320	-393
321	-393
388	-393
389	-393
784	-393
785	-393
794	-393
795	-393
838	-393
839	-393
846	-393
847	-393
1161	-393
1168	-393
1496	-393
1601	-393
1602	-393
1660	-393
1661	-393
280	-394
318	-394
319	-394
320	-394
388	-394
785	-394
794	-394
837	-394
847	-394
848	-394
1161	-394
1168	-394
1496	-394
1497	-394
1603	-394
1604	-394
1659	-394
1660	-394
280	-395
313	-395
314	-395
315	-395
316	-395
317	-395
387	-395
388	-395
786	-395
794	-395
807	-395
808	-395
809	-395
810	-395
836	-395
848	-395
1161	-395
1168	-395
1497	-395
1604	-395
1605	-395
1658	-395
1659	-395
279	-396
280	-396
311	-396
312	-396
386	-396
387	-396
770	-396
771	-396
785	-396
794	-396
805	-396
806	-396
810	-396
835	-396
836	-396
848	-396
1161	-396
1167	-396
1497	-396
1498	-396
1605	-396
1606	-396
1657	-396
1658	-396
279	-397
311	-397
385	-397
386	-397
768	-397
769	-397
771	-397
783	-397
784	-397
785	-397
794	-397
804	-397
805	-397
810	-397
835	-397
849	-397
893	-397
894	-397
1160	-397
1167	-397
1498	-397
1606	-397
1607	-397
1656	-397
1657	-397
278	-398
279	-398
310	-398
311	-398
320	-398
321	-398
383	-398
384	-398
768	-398
772	-398
777	-398
778	-398
779	-398
780	-398
781	-398
782	-398
794	-398
800	-398
801	-398
802	-398
803	-398
809	-398
810	-398
834	-398
849	-398
872	-398
873	-398
874	-398
875	-398
892	-398
893	-398
895	-398
1160	-398
1166	-398
1167	-398
1498	-398
1499	-398
1607	-398
1608	-398
1656	-398
278	-399
310	-399
315	-399
316	-399
317	-399
318	-399
319	-399
320	-399
383	-399
768	-399
772	-399
777	-399
795	-399
800	-399
809	-399
832	-399
833	-399
849	-399
850	-399
871	-399
872	-399
875	-399
876	-399
891	-399
896	-399
1159	-399
1160	-399
1166	-399
1499	-399
1609	-399
1655	-399
277	-400
278	-400
308	-400
309	-400
314	-400
315	-400
322	-400
383	-400
768	-400
772	-400
777	-400
795	-400
796	-400
799	-400
800	-400
808	-400
831	-400
850	-400
851	-400
856	-400
857	-400
858	-400
870	-400
871	-400
876	-400
891	-400
896	-400
1159	-400
1166	-400
1499	-400
1500	-400
1610	-400
1611	-400
1654	-400
276	-401
277	-401
307	-401
308	-401
314	-401
322	-401
383	-401
768	-401
773	-401
777	-401
796	-401
799	-401
807	-401
830	-401
851	-401
852	-401
853	-401
854	-401
855	-401
859	-401
860	-401
864	-401
865	-401
866	-401
867	-401
868	-401
869	-401
876	-401
890	-401
896	-401
1158	-401
1159	-401
1165	-401
1500	-401
1501	-401
1611	-401
1612	-401
1653	-401
275	-402
276	-402
306	-402
307	-402
314	-402
322	-402
384	-402
385	-402
768	-402
773	-402
777	-402
778	-402
796	-402
797	-402
798	-402
799	-402
806	-402
830	-402
861	-402
862	-402
863	-402
876	-402
890	-402
896	-402
1157	-402
1158	-402
1164	-402
1165	-402
1501	-402
1612	-402
1613	-402
1652	-402
1653	-402
274	-403
275	-403
306	-403
313	-403
314	-403
322	-403
323	-403
385	-403
386	-403
765	-403
766	-403
767	-403
773	-403
778	-403
806	-403
829	-403
830	-403
877	-403
890	-403
896	-403
1156	-403
1157	-403
1164	-403
1502	-403
1613	-403
1614	-403
1651	-403
1652	-403
274	-404
306	-404
311	-404
312	-404
323	-404
387	-404
763	-404
764	-404
765	-404
774	-404
779	-404
807	-404
811	-404
812	-404
813	-404
814	-404
829	-404
877	-404
878	-404
889	-404
890	-404
895	-404
1155	-404
1156	-404
1163	-404
1164	-404
1503	-404
1504	-404
1505	-404
1506	-404
1507	-404
1508	-404
1615	-404
1650	-404
1651	-404
273	-405
305	-405
310	-405
323	-405
324	-405
388	-405
762	-405
763	-405
774	-405
775	-405
779	-405
807	-405
808	-405
809	-405
810	-405
814	-405
829	-405
878	-405
879	-405
886	-405
887	-405
888	-405
895	-405
1155	-405
1162	-405
1163	-405
1509	-405
1510	-405
1616	-405
1617	-405
1649	-405
1650	-405
272	-406
273	-406
305	-406
309	-406
324	-406
357	-406
358	-406
359	-406
388	-406
389	-406
762	-406
775	-406
776	-406
777	-406
778	-406
814	-406
829	-406
879	-406
880	-406
885	-406
886	-406
895	-406
1154	-406
1162	-406
1510	-406
1617	-406
1618	-406
1648	-406
1649	-406
271	-407
272	-407
305	-407
309	-407
324	-407
354	-407
355	-407
356	-407
360	-407
361	-407
362	-407
363	-407
364	-407
365	-407
366	-407
367	-407
389	-407
761	-407
762	-407
814	-407
829	-407
880	-407
881	-407
882	-407
884	-407
885	-407
895	-407
1153	-407
1161	-407
1506	-407
1507	-407
1508	-407
1509	-407
1510	-407
1618	-407
1619	-407
1648	-407
271	-408
305	-408
309	-408
324	-408
352	-408
353	-408
354	-408
368	-408
369	-408
370	-408
389	-408
761	-408
813	-408
814	-408
821	-408
822	-408
829	-408
882	-408
883	-408
896	-408
1152	-408
1160	-408
1503	-408
1504	-408
1505	-408
1506	-408
1619	-408
1620	-408
1647	-408
270	-409
305	-409
309	-409
324	-409
351	-409
352	-409
370	-409
371	-409
372	-409
389	-409
390	-409
761	-409
811	-409
812	-409
813	-409
820	-409
823	-409
824	-409
829	-409
830	-409
897	-409
1151	-409
1152	-409
1159	-409
1502	-409
1620	-409
1621	-409
1646	-409
269	-410
270	-410
306	-410
309	-410
310	-410
322	-410
323	-410
324	-410
331	-410
332	-410
346	-410
347	-410
348	-410
349	-410
350	-410
373	-410
374	-410
390	-410
761	-410
811	-410
819	-410
820	-410
824	-410
830	-410
857	-410
858	-410
898	-410
899	-410
1150	-410
1151	-410
1158	-410
1502	-410
1622	-410
1623	-410
1645	-410
1646	-410
268	-411
269	-411
306	-411
307	-411
311	-411
312	-411
319	-411
320	-411
321	-411
329	-411
330	-411
333	-411
334	-411
335	-411
336	-411
337	-411
338	-411
339	-411
340	-411
341	-411
342	-411
343	-411
344	-411
345	-411
375	-411
390	-411
391	-411
761	-411
810	-411
819	-411
825	-411
855	-411
856	-411
858	-411
859	-411
860	-411
861	-411
862	-411
863	-411
864	-411
865	-411
899	-411
900	-411
1150	-411
1157	-411
1158	-411
1501	-411
1623	-411
1624	-411
1644	-411
1645	-411
268	-412
305	-412
306	-412
313	-412
314	-412
318	-412
319	-412
329	-412
375	-412
391	-412
392	-412
393	-412
761	-412
810	-412
811	-412
818	-412
819	-412
826	-412
827	-412
828	-412
829	-412
854	-412
855	-412
866	-412
867	-412
900	-412
1149	-412
1156	-412
1157	-412
1501	-412
1624	-412
1625	-412
1643	-412
1644	-412
267	-413
305	-413
314	-413
315	-413
316	-413
317	-413
318	-413
328	-413
375	-413
393	-413
761	-413
811	-413
812	-413
813	-413
814	-413
815	-413
816	-413
817	-413
854	-413
867	-413
868	-413
869	-413
900	-413
1149	-413
1156	-413
1501	-413
1625	-413
1626	-413
1642	-413
1643	-413
266	-414
267	-414
304	-414
305	-414
309	-414
328	-414
375	-414
393	-414
394	-414
762	-414
854	-414
869	-414
870	-414
871	-414
872	-414
901	-414
1148	-414
1155	-414
1501	-414
1626	-414
1627	-414
1641	-414
1642	-414
265	-415
266	-415
304	-415
309	-415
328	-415
375	-415
394	-415
762	-415
853	-415
873	-415
874	-415
875	-415
876	-415
877	-415
901	-415
1148	-415
1155	-415
1501	-415
1628	-415
1640	-415
1641	-415
264	-416
265	-416
303	-416
304	-416
308	-416
309	-416
327	-416
374	-416
375	-416
394	-416
762	-416
767	-416
768	-416
769	-416
770	-416
771	-416
772	-416
853	-416
878	-416
879	-416
901	-416
1147	-416
1154	-416
1502	-416
1629	-416
1630	-416
1640	-416
263	-417
264	-417
303	-417
308	-417
327	-417
374	-417
393	-417
762	-417
766	-417
767	-417
772	-417
853	-417
879	-417
880	-417
901	-417
1147	-417
1153	-417
1154	-417
1502	-417
1503	-417
1630	-417
1631	-417
1639	-417
262	-418
263	-418
302	-418
307	-418
308	-418
326	-418
327	-418
374	-418
393	-418
762	-418
766	-418
773	-418
854	-418
880	-418
901	-418
1146	-418
1153	-418
1503	-418
1504	-418
1524	-418
1525	-418
1526	-418
1527	-418
1528	-418
1631	-418
1632	-418
1638	-418
261	-419
262	-419
302	-419
307	-419
325	-419
326	-419
374	-419
393	-419
762	-419
766	-419
773	-419
783	-419
784	-419
785	-419
786	-419
854	-419
880	-419
900	-419
1146	-419
1152	-419
1153	-419
1505	-419
1506	-419
1522	-419
1523	-419
1529	-419
1530	-419
1531	-419
1632	-419
1633	-419
1637	-419
1638	-419
260	-420
261	-420
301	-420
306	-420
307	-420
324	-420
325	-420
374	-420
393	-420
762	-420
765	-420
773	-420
783	-420
786	-420
792	-420
793	-420
854	-420
880	-420
900	-420
1145	-420
1152	-420
1507	-420
1508	-420
1520	-420
1521	-420
1531	-420
1532	-420
1533	-420
1634	-420
1635	-420
1636	-420
1637	-420
259	-421
300	-421
301	-421
306	-421
323	-421
324	-421
374	-421
375	-421
393	-421
762	-421
763	-421
764	-421
765	-421
773	-421
783	-421
787	-421
791	-421
792	-421
794	-421
795	-421
853	-421
854	-421
879	-421
880	-421
900	-421
1145	-421
1152	-421
1509	-421
1510	-421
1511	-421
1512	-421
1513	-421
1515	-421
1516	-421
1517	-421
1518	-421
1519	-421
1534	-421
1535	-421
1536	-421
257	-422
258	-422
300	-422
305	-422
306	-422
322	-422
323	-422
375	-422
376	-422
393	-422
772	-422
783	-422
787	-422
791	-422
795	-422
853	-422
878	-422
879	-422
899	-422
1144	-422
1145	-422
1151	-422
1514	-422
1515	-422
1537	-422
1538	-422
1539	-422
256	-423
257	-423
299	-423
300	-423
305	-423
322	-423
376	-423
377	-423
393	-423
772	-423
783	-423
787	-423
790	-423
791	-423
795	-423
853	-423
876	-423
877	-423
878	-423
899	-423
1144	-423
1151	-423
1539	-423
1540	-423
1541	-423
255	-424
256	-424
299	-424
305	-424
321	-424
377	-424
393	-424
771	-424
772	-424
782	-424
787	-424
790	-424
795	-424
852	-424
874	-424
875	-424
898	-424
1144	-424
1150	-424
1151	-424
1542	-424
1543	-424
1544	-424
254	-425
255	-425
299	-425
304	-425
305	-425
321	-425
377	-425
393	-425
770	-425
771	-425
782	-425
787	-425
790	-425
794	-425
795	-425
803	-425
804	-425
805	-425
806	-425
807	-425
852	-425
873	-425
874	-425
887	-425
888	-425
896	-425
897	-425
898	-425
1143	-425
1150	-425
1544	-425
1545	-425
1546	-425
253	-426
254	-426
298	-426
304	-426
321	-426
322	-426
377	-426
378	-426
392	-426
393	-426
769	-426
770	-426
782	-426
787	-426
788	-426
789	-426
790	-426
794	-426
801	-426
802	-426
808	-426
852	-426
873	-426
885	-426
886	-426
889	-426
890	-426
891	-426
892	-426
893	-426
894	-426
895	-426
1143	-426
1150	-426
1547	-426
1548	-426
1549	-426
252	-427
253	-427
298	-427
303	-427
304	-427
322	-427
378	-427
392	-427
767	-427
768	-427
769	-427
782	-427
794	-427
795	-427
800	-427
801	-427
808	-427
852	-427
872	-427
873	-427
883	-427
884	-427
1142	-427
1149	-427
1550	-427
1551	-427
1552	-427
251	-428
252	-428
297	-428
302	-428
303	-428
322	-428
323	-428
378	-428
379	-428
391	-428
392	-428
764	-428
765	-428
766	-428
782	-428
795	-428
796	-428
800	-428
807	-428
808	-428
852	-428
871	-428
872	-428
882	-428
883	-428
1141	-428
1142	-428
1148	-428
1149	-428
1552	-428
1553	-428
1554	-428
250	-429
251	-429
297	-429
302	-429
323	-429
324	-429
379	-429
380	-429
388	-429
389	-429
390	-429
754	-429
755	-429
756	-429
757	-429
761	-429
762	-429
763	-429
782	-429
797	-429
798	-429
799	-429
800	-429
807	-429
852	-429
871	-429
881	-429
882	-429
1140	-429
1141	-429
1148	-429
1555	-429
1556	-429
1557	-429
249	-430
296	-430
301	-430
324	-430
325	-430
381	-430
382	-430
383	-430
384	-430
385	-430
386	-430
387	-430
753	-430
758	-430
759	-430
760	-430
782	-430
806	-430
807	-430
852	-430
870	-430
871	-430
880	-430
1139	-430
1140	-430
1146	-430
1147	-430
1557	-430
1558	-430
1559	-430
248	-431
296	-431
301	-431
325	-431
326	-431
753	-431
778	-431
779	-431
780	-431
781	-431
782	-431
805	-431
806	-431
842	-431
843	-431
844	-431
845	-431
846	-431
852	-431
853	-431
870	-431
879	-431
880	-431
1138	-431
1139	-431
1145	-431
1146	-431
1559	-431
1560	-431
1561	-431
247	-432
295	-432
300	-432
326	-432
753	-432
777	-432
778	-432
787	-432
788	-432
794	-432
804	-432
805	-432
842	-432
846	-432
853	-432
870	-432
879	-432
1137	-432
1138	-432
1144	-432
1145	-432
1561	-432
1562	-432
1563	-432
